*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2011 256    92   598   299     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.258   0.255   0.258   0.257   0.313   0.311   0.305   0.306   0.307   0.307
 2011 257    93   593   295     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.247   0.246   0.249   0.249   0.310   0.305   0.305   0.306   0.307   0.307
 2011 258    94   589   291     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.239   0.238   0.241   0.242   0.308   0.301   0.305   0.306   0.307   0.307
 2011 259    95   585   286     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.229   0.229   0.233   0.233   0.305   0.296   0.304   0.306   0.306   0.306
 2011 260    96   580   282     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.220   0.221   0.225   0.226   0.302   0.291   0.304   0.306   0.306   0.306
 2011 261    97   576   278     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.214   0.216   0.218   0.217   0.299   0.285   0.304   0.305   0.306   0.306
 2011 262    98   572   274     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.209   0.211   0.213   0.207   0.295   0.279   0.304   0.305   0.306   0.306
 2011 263    99   568   269     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.204   0.207   0.209   0.195   0.291   0.271   0.303   0.305   0.306   0.306
 2011 264   100   564   265     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.201   0.205   0.206   0.184   0.287   0.265   0.303   0.305   0.305   0.306
 2011 265   101   559   261     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.198   0.202   0.203   0.172   0.282   0.257   0.303   0.304   0.305   0.305
 2011 266   102   554   256     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.194   0.199   0.201   0.160   0.276   0.247   0.302   0.304   0.305   0.305
 2011 267   103   549   251     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.191   0.197   0.198   0.155   0.269   0.234   0.302   0.304   0.305   0.305
 2011 268   104   544   246     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.179   0.194   0.196   0.151   0.261   0.220   0.302   0.304   0.305   0.305
 2011 269   105   540   242     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.169   0.192   0.194   0.149   0.253   0.207   0.302   0.304   0.305   0.305
 2011 270   106   535   237     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.158   0.190   0.192   0.146   0.244   0.192   0.302   0.304   0.305   0.305
 2011 271   107   531   233     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.148   0.188   0.190   0.145   0.235   0.177   0.302   0.304   0.305   0.305
 2011 272   108   526   228     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.139   0.186   0.189   0.143   0.226   0.161   0.302   0.304   0.305   0.305
 2011 273   109   521   223     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.131   0.183   0.186   0.140   0.208   0.153   0.302   0.304   0.305   0.305
 2011 274   110   516   218     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.124   0.181   0.184   0.138   0.188   0.149   0.302   0.304   0.305   0.305
 2011 275   111   511   213     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.117   0.179   0.182   0.136   0.166   0.146   0.302   0.304   0.305   0.305
 2011 276   112   507   209     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.111   0.176   0.179   0.133   0.149   0.141   0.302   0.304   0.305   0.305
 2011 277   113   504   206     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.105   0.173   0.176   0.130   0.144   0.137   0.302   0.304   0.305   0.305
 2011 278   114   503   205     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.100   0.171   0.174   0.128   0.142   0.135   0.302   0.304   0.305   0.305
 2011 279   115   501   203     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.096   0.169   0.172   0.126   0.139   0.133   0.302   0.304   0.305   0.305
 2011 280   116   500   202     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.092   0.167   0.170   0.124   0.138   0.131   0.302   0.304   0.305   0.305
 2011 281   117   499   201     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.088   0.166   0.169   0.123   0.136   0.129   0.302   0.304   0.305   0.305
 2011 282   118   498   200     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.084   0.165   0.167   0.122   0.135   0.128   0.302   0.304   0.305   0.305
 2011 283   119   497   199     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.081   0.165   0.166   0.121   0.134   0.127   0.302   0.304   0.305   0.305
 2011 284   120   497   199     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.078   0.164   0.166   0.121   0.132   0.126   0.302   0.304   0.304   0.305
 2011 285   121   496   198     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.076   0.163   0.166   0.121   0.131   0.125   0.302   0.304   0.304   0.305
 2011 286   122   496   198     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.073   0.163   0.165   0.121   0.131   0.124   0.302   0.303   0.304   0.305
 2011 287   123   495   197     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.071   0.162   0.165   0.121   0.130   0.123   0.302   0.303   0.304   0.305
 2011 288   124   495   197     35    131    520     0     0   200    0.00   0.0   0.0   0.00   0.069   0.161   0.165   0.121   0.129   0.123   0.301   0.303   0.304   0.305
 2011 289   125   499   201     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.155   0.161   0.165   0.121   0.128   0.122   0.301   0.303   0.304   0.305
 2011 290   126   498   200     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.146   0.160   0.164   0.121   0.128   0.121   0.301   0.303   0.304   0.305
 2011 291   127   497   199     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.137   0.159   0.164   0.120   0.127   0.121   0.301   0.303   0.304   0.305
 2011 292   128   497   199     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.129   0.159   0.164   0.120   0.126   0.121   0.301   0.303   0.304   0.305
 2011 293   129   496   198     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.122   0.158   0.164   0.120   0.126   0.121   0.301   0.303   0.304   0.305
 2011 294   130   496   198     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.115   0.158   0.164   0.120   0.125   0.121   0.301   0.303   0.304   0.305
 2011 295   131   495   197     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.109   0.157   0.163   0.120   0.125   0.121   0.301   0.303   0.304   0.305
 2011 296   132   495   197     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.104   0.156   0.163   0.120   0.124   0.121   0.301   0.303   0.304   0.305
 2011 297   133   494   196     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.099   0.156   0.163   0.120   0.124   0.121   0.301   0.303   0.304   0.305
 2011 298   134   494   196     35    131    525     0     0   200    0.00   0.0   0.0   0.00   0.095   0.155   0.163   0.120   0.123   0.121   0.301   0.303   0.304   0.305
 2011 299   135   497   199     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.167   0.154   0.163   0.120   0.123   0.121   0.301   0.303   0.304   0.305
 2011 300   136   497   199     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.156   0.154   0.162   0.120   0.122   0.121   0.301   0.303   0.304   0.305
 2011 301   137   496   198     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.146   0.153   0.162   0.120   0.122   0.121   0.301   0.303   0.304   0.305
 2011 302   138   495   197     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.138   0.153   0.162   0.120   0.122   0.121   0.301   0.303   0.304   0.305
 2011 303   139   495   197     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.130   0.152   0.162   0.120   0.121   0.121   0.301   0.303   0.304   0.305
 2011 304   140   494   196     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.122   0.151   0.161   0.120   0.121   0.121   0.301   0.303   0.304   0.305
 2011 305   141   494   196     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.116   0.151   0.161   0.120   0.121   0.121   0.301   0.303   0.304   0.305
 2011 306   142   494   195     35    131    529     0     0   200    0.00   0.0   0.0   0.00   0.110   0.150   0.161   0.119   0.121   0.121   0.301   0.303   0.304   0.305
 2011 307   143   498   200     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.204   0.150   0.161   0.119   0.121   0.121   0.301   0.303   0.304   0.305
 2011 308   144   496   198     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.173   0.149   0.161   0.119   0.121   0.121   0.301   0.303   0.304   0.305
 2011 309   145   496   198     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.162   0.149   0.160   0.119   0.121   0.121   0.301   0.303   0.304   0.305
 2011 310   146   495   197     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.151   0.148   0.160   0.119   0.121   0.121   0.301   0.303   0.304   0.305
 2011 311   147   495   197     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.142   0.147   0.160   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 312   148   494   196     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.134   0.147   0.160   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 313   149   494   196     35    131    534     0     0   200    0.00   0.0   0.0   0.00   0.126   0.146   0.160   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 314   150   497   199     35    131    538     0     0   200    0.00   0.0   0.0   0.00   0.190   0.146   0.159   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 315   151   496   198     35    131    538     0     0   200    0.00   0.0   0.0   0.00   0.171   0.145   0.159   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 316   152   495   197     35    131    538     0     0   200    0.00   0.0   0.0   0.00   0.160   0.145   0.159   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 317   153   494   196     35    131    538     0     0   200    0.00   0.0   0.0   0.00   0.150   0.144   0.159   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 318   154   494   196     35    131    538     0     0   200    0.00   0.0   0.0   0.00   0.141   0.144   0.159   0.119   0.121   0.121   0.301   0.303   0.304   0.304
 2011 319   155   493   195     35    131    538     0     0   200    0.00   0.0   0.0   0.00   0.133   0.143   0.158   0.119   0.121   0.121   0.301   0.303   0.304   0.304

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  22        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2012 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2012 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2012 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2012 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2012 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2012 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2012 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2012 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2012 172     8   592   294      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.302   0.257   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2012 173     9   587   288      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.257   0.253   0.243   0.217   0.312   0.313   0.302   0.302   0.303   0.304
 2012 174    10   585   287      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.238   0.252   0.243   0.217   0.312   0.313   0.302   0.302   0.303   0.304
 2012 175    11   584   286      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.221   0.251   0.242   0.217   0.312   0.313   0.302   0.302   0.303   0.304
 2012 176    12   583   285      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.205   0.249   0.242   0.217   0.312   0.313   0.302   0.302   0.303   0.304
 2012 177    13   582   284      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.191   0.248   0.242   0.216   0.312   0.313   0.302   0.302   0.303   0.303
 2012 178    14   590   292      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.295   0.266   0.261   0.217   0.311   0.313   0.301   0.302   0.303   0.303
 2012 179    15   595   296      0      0     31     0     0   200    0.00   0.0   0.0   0.04   0.317   0.283   0.292   0.233   0.309   0.310   0.300   0.300   0.302   0.302
 2012 180    16   590   292      0      0     31     0     0   200    0.00   0.0   0.0   0.00   0.264   0.262   0.268   0.257   0.306   0.308   0.298   0.299   0.300   0.301
 2012 181    17   585   287      0      0     31     0     0   200    0.00   0.0   0.0   0.00   0.242   0.254   0.258   0.256   0.303   0.306   0.296   0.297   0.299   0.300
 2012 182    18   585   287      0      0     35     0     0   200    0.00   0.0   0.0   0.00   0.277   0.259   0.262   0.256   0.300   0.303   0.294   0.295   0.298   0.299
 2012 183    19   580   282      0      0     35     0     0   200    0.00   0.0   0.0   0.00   0.248   0.252   0.257   0.256   0.298   0.301   0.292   0.294   0.296   0.297
 2012 184    20   585   287      0      0     45     0     0   200    0.00   0.0   0.0   0.00   0.319   0.268   0.272   0.262   0.295   0.299   0.291   0.293   0.295   0.296
 2012 185    21   590   292      0      0     54     0     0   200    0.00   0.0   0.0   0.06   0.321   0.288   0.303   0.270   0.306   0.298   0.289   0.291   0.294   0.296
 2012 186    22   585   287      0      0     54     0     0   200    0.00   0.0   0.0   0.00   0.265   0.263   0.271   0.263   0.314   0.314   0.295   0.290   0.293   0.294
 2012 187    23   590   292      0      0     63     0     0   200    0.00   0.0   0.0   0.00   0.322   0.275   0.287   0.267   0.317   0.316   0.293   0.289   0.292   0.294
 2012 188    24   596   298      0      0     73     0     0   200    0.00   0.0   0.0   0.15   0.322   0.294   0.315   0.275   0.322   0.320   0.299   0.288   0.291   0.293
 2012 189    25   592   294      0      0     73     0     0   200    0.00   0.0   0.0   0.00   0.268   0.266   0.276   0.266   0.316   0.316   0.303   0.303   0.304   0.298
 2012 190    26   593   295      0      0     78     0     0   200    0.00   0.0   0.0   0.00   0.294   0.267   0.278   0.267   0.318   0.316   0.304   0.302   0.303   0.297
 2012 191    27   599   301      0      0     87     0     0   200    0.00   0.0   0.0   0.07   0.322   0.285   0.300   0.272   0.321   0.319   0.305   0.304   0.302   0.296
 2012 192    28   595   297      0      0     87     0     0   200    0.00   0.0   0.0   0.00   0.268   0.262   0.270   0.264   0.316   0.317   0.304   0.303   0.304   0.304
 2012 193    29   591   293      0      0     87     0     0   200    0.00   0.0   0.0   0.00   0.248   0.253   0.257   0.261   0.314   0.316   0.303   0.303   0.304   0.304
 2012 194    30   589   290      0      0     87     0     0   200    0.00   0.0   0.0   0.00   0.223   0.247   0.252   0.259   0.314   0.316   0.303   0.303   0.304   0.304
 2012 195    31   594   296      0      0     97     0     0   200    0.00   0.0   0.0   0.00   0.315   0.262   0.263   0.260   0.313   0.314   0.302   0.302   0.303   0.304
 2012 196    32   598   300      0      0    106     0     0   200    0.00   0.0   0.0   0.05   0.319   0.281   0.291   0.266   0.317   0.317   0.301   0.301   0.302   0.303
 2012 197    33   595   297      0      0    106     0     0   200    0.00   0.0   0.0   0.00   0.269   0.260   0.266   0.263   0.315   0.316   0.303   0.303   0.304   0.304
 2012 198    34   612   314      4      0    130     0     0   200    0.00   0.0   0.0   3.35   0.324   0.320   0.322   0.280   0.326   0.322   0.307   0.305   0.306   0.304
 2012 199    35   617   319      4      0    138     0     0   200    0.00   0.0   0.0   0.10   0.326   0.305   0.322   0.287   0.335   0.329   0.312   0.309   0.307   0.306
 2012 200    36   604   306      4      9    138     0     0   200    0.00   0.0   0.0   0.00   0.271   0.268   0.276   0.269   0.322   0.320   0.307   0.305   0.307   0.305
 2012 201    37   598   300      4     12    138     0     0   200    0.00   0.0   0.0   0.00   0.252   0.254   0.259   0.262   0.317   0.317   0.306   0.305   0.306   0.305
 2012 202    38   609   311      5     12    155     0     0   200    0.00   0.0   0.0   0.78   0.322   0.291   0.300   0.268   0.321   0.319   0.306   0.305   0.306   0.306
 2012 203    39   610   311      5     12    160     0     0   200    0.00   0.0   0.0   0.00   0.318   0.278   0.301   0.270   0.324   0.322   0.308   0.307   0.306   0.306
 2012 204    40   610   312      5     12    165     0     0   200    0.00   0.0   0.0   0.00   0.317   0.273   0.294   0.270   0.325   0.323   0.309   0.308   0.307   0.307
 2012 205    41   611   313      5     12    170     0     0   200    0.00   0.0   0.0   0.00   0.318   0.271   0.289   0.269   0.324   0.324   0.311   0.309   0.308   0.307
 2012 206    42   611   313      5     12    175     0     0   200    0.00   0.0   0.0   0.00   0.318   0.270   0.286   0.267   0.324   0.324   0.311   0.310   0.309   0.308
 2012 207    43   616   317      5     13    185     0     0   200    0.00   0.0   0.0   0.14   0.325   0.288   0.306   0.270   0.325   0.325   0.312   0.311   0.309   0.309
 2012 208    44   602   304      5     23    185     0     0   200    0.00   0.0   0.0   0.00   0.273   0.260   0.266   0.259   0.318   0.319   0.306   0.306   0.306   0.306
 2012 209    45   617   319      7     24    207     0     0   200    0.00   0.0   0.0   2.43   0.330   0.316   0.320   0.274   0.325   0.323   0.309   0.308   0.307   0.307
 2012 210    46   637   339     16     24    240     0     0   200    0.00   0.0   0.0   8.47   0.330   0.321   0.320   0.321   0.356   0.343   0.321   0.316   0.311   0.309
 2012 211    47   610   312     16     47    240     0     0   200    0.00   0.0   0.0   0.00   0.276   0.273   0.271   0.278   0.330   0.326   0.310   0.308   0.307   0.306
 2012 212    48   600   302     16     53    240     0     0   200    0.00   0.0   0.0   0.00   0.253   0.256   0.254   0.262   0.320   0.320   0.306   0.305   0.307   0.306
 2012 213    49   595   297     16     54    240     0     0   200    0.00   0.0   0.0   0.00   0.238   0.246   0.242   0.254   0.315   0.317   0.306   0.305   0.306   0.306
 2012 214    50   606   308     16     54    256     0     0   200    0.00   0.0   0.0   0.56   0.324   0.284   0.282   0.259   0.315   0.317   0.305   0.305   0.308   0.306
 2012 215    51   610   311     16     54    264     0     0   200    0.00   0.0   0.0   0.03   0.324   0.287   0.303   0.265   0.319   0.319   0.306   0.305   0.307   0.306
 2012 216    52   601   302     16     59    264     0     0   200    0.00   0.0   0.0   0.00   0.272   0.260   0.266   0.257   0.316   0.318   0.306   0.305   0.306   0.306
 2012 217    53   597   299     16     59    264     0     0   200    0.00   0.0   0.0   0.00   0.253   0.250   0.253   0.255   0.314   0.318   0.305   0.305   0.306   0.306
 2012 218    54   608   309     17     59    279     0     0   200    0.00   0.0   0.0   0.65   0.325   0.287   0.292   0.261   0.316   0.318   0.306   0.305   0.308   0.305
 2012 219    55   599   301     17     63    279     0     0   200    0.00   0.0   0.0   0.00   0.272   0.258   0.261   0.256   0.313   0.317   0.305   0.305   0.307   0.305
 2012 220    56   595   297     17     63    279     0     0   200    0.00   0.0   0.0   0.00   0.251   0.248   0.249   0.250   0.311   0.316   0.305   0.305   0.307   0.305
 2012 221    57   600   302     17     63    289     0     0   200    0.00   0.0   0.0   0.00   0.328   0.265   0.264   0.250   0.308   0.316   0.305   0.305   0.307   0.305
 2012 222    58   606   308     17     63    298     0     0   200    0.00   0.0   0.0   0.10   0.329   0.288   0.297   0.262   0.311   0.315   0.305   0.304   0.307   0.305
 2012 223    59   598   300     17     66    298     0     0   200    0.00   0.0   0.0   0.00   0.274   0.259   0.262   0.256   0.313   0.315   0.304   0.304   0.307   0.305
 2012 224    60   595   297     17     66    298     0     0   200    0.00   0.0   0.0   0.00   0.256   0.251   0.254   0.252   0.310   0.314   0.304   0.304   0.307   0.305
 2012 225    61   590   292     17     66    298     0     0   200    0.00   0.0   0.0   0.00   0.243   0.239   0.242   0.245   0.307   0.312   0.304   0.304   0.307   0.305
 2012 226    62   586   288     17     66    298     0     0   200    0.00   0.0   0.0   0.00   0.232   0.229   0.232   0.238   0.303   0.311   0.304   0.304   0.306   0.305
 2012 227    63   583   285     17     66    298     0     0   200    0.00   0.0   0.0   0.00   0.217   0.220   0.223   0.232   0.300   0.309   0.304   0.304   0.306   0.305
 2012 228    64   604   306     21     66    328     0     0   200    0.00   0.0   0.0   4.27   0.334   0.313   0.309   0.254   0.297   0.307   0.304   0.304   0.306   0.304
 2012 229    65   600   302     21     67    328     0     0   200    0.00   0.0   0.0   0.00   0.281   0.273   0.271   0.259   0.313   0.314   0.304   0.304   0.306   0.305
 2012 230    66   606   308     21     67    337     0     0   200    0.00   0.0   0.0   0.03   0.329   0.282   0.292   0.264   0.315   0.315   0.304   0.304   0.306   0.305
 2012 231    67   619   321     23     67    356     0     0   200    0.00   0.0   0.0   2.07   0.330   0.320   0.320   0.284   0.327   0.322   0.309   0.307   0.307   0.307
 2012 232    68   604   306     23     78    356     0     0   200    0.00   0.0   0.0   0.00   0.279   0.276   0.276   0.267   0.317   0.316   0.306   0.307   0.307   0.307
 2012 233    69   617   319     25     78    374     0     0   200    0.00   0.0   0.0   1.65   0.330   0.314   0.320   0.277   0.324   0.320   0.309   0.308   0.307   0.307
 2012 234    70   603   305     25     88    374     0     0   200    0.00   0.0   0.0   0.00   0.277   0.272   0.275   0.263   0.315   0.314   0.306   0.305   0.307   0.307
 2012 235    71   598   299     25     90    374     0     0   200    0.00   0.0   0.0   0.00   0.257   0.256   0.257   0.258   0.312   0.312   0.305   0.305   0.307   0.307
 2012 236    72   593   295     25     90    374     0     0   200    0.00   0.0   0.0   0.00   0.246   0.246   0.247   0.251   0.308   0.307   0.305   0.305   0.307   0.307
 2012 237    73   600   302     25     90    386     0     0   200    0.00   0.0   0.0   0.04   0.330   0.272   0.271   0.255   0.304   0.302   0.305   0.305   0.307   0.307
 2012 238    74   606   308     25     90    397     0     0   200    0.00   0.0   0.0   0.31   0.329   0.297   0.311   0.265   0.312   0.297   0.305   0.305   0.307   0.307
 2012 239    75   600   302     25     92    397     0     0   200    0.00   0.0   0.0   0.00   0.278   0.266   0.272   0.259   0.312   0.310   0.305   0.305   0.306   0.306
 2012 240    76   614   316     28     92    418     0     0   200    0.00   0.0   0.0   2.35   0.330   0.318   0.321   0.274   0.321   0.313   0.306   0.305   0.308   0.306
 2012 241    77   618   320     28     92    425     0     0   200    0.00   0.0   0.0   0.04   0.332   0.303   0.323   0.282   0.329   0.319   0.309   0.307   0.308   0.307
 2012 242    78   620   322     28     93    432     0     0   200    0.00   0.0   0.0   0.02   0.330   0.296   0.321   0.281   0.332   0.323   0.313   0.311   0.309   0.308
 2012 243    79   623   324     28     94    439     0     0   199    0.00   0.0   0.0   0.02   0.332   0.294   0.323   0.281   0.333   0.326   0.316   0.314   0.311   0.310
 2012 244    80   604   306     28    108    439     0     0   199    0.00   0.0   0.0   0.00   0.278   0.265   0.276   0.263   0.318   0.313   0.308   0.308   0.307   0.307
 2012 245    81   598   300     28    110    439     0     0   199    0.00   0.0   0.0   0.00   0.259   0.254   0.259   0.258   0.315   0.310   0.306   0.305   0.307   0.307
 2012 246    82   594   296     28    110    439     0     0   199    0.00   0.0   0.0   0.00   0.250   0.246   0.251   0.251   0.311   0.304   0.305   0.305   0.307   0.306
 2012 247    83   604   306     28    110    454     0     0   199    0.00   0.0   0.0   0.43   0.330   0.285   0.289   0.260   0.311   0.298   0.305   0.305   0.307   0.306
 2012 248    84   613   315     29    110    469     0     0   199    0.00   0.0   0.0   1.01   0.330   0.315   0.321   0.276   0.321   0.305   0.305   0.305   0.307   0.306
 2012 249    85   602   303     29    117    469     0     0   200    0.00   0.0   0.0   0.00   0.278   0.274   0.277   0.262   0.314   0.310   0.305   0.305   0.306   0.306
 2012 250    86   597   299     29    117    469     0     0   200    0.00   0.0   0.0   0.00   0.258   0.258   0.259   0.258   0.312   0.310   0.305   0.304   0.306   0.306
 2012 251    87   593   295     29    117    469     0     0   200    0.00   0.0   0.0   0.00   0.250   0.251   0.252   0.252   0.309   0.305   0.304   0.304   0.306   0.306
 2012 252    88   599   301     29    117    479     0     0   200    0.00   0.0   0.0   0.02   0.330   0.272   0.273   0.255   0.306   0.299   0.304   0.304   0.306   0.306
 2012 253    89   605   307     29    117    490     0     0   200    0.00   0.0   0.0   0.21   0.330   0.296   0.310   0.266   0.314   0.293   0.304   0.304   0.306   0.305
 2012 254    90   599   301     29    119    490     0     0   200    0.00   0.0   0.0   0.00   0.280   0.267   0.273   0.260   0.313   0.311   0.304   0.304   0.306   0.305
 2012 255    91   615   317     32    119    513     0     0   200    0.00   0.0   0.0   3.00   0.329   0.320   0.321   0.277   0.323   0.314   0.306   0.305   0.307   0.305
 2012 256    92   601   303     32    128    513     0     0   200    0.00   0.0   0.0   0.00   0.277   0.275   0.275   0.262   0.315   0.309   0.306   0.305   0.307   0.305
 2012 257    93   604   306     32    128    520     0     0   200    0.00   0.0   0.0   0.00   0.328   0.276   0.287   0.263   0.315   0.308   0.306   0.305   0.307   0.305
 2012 258    94   598   300     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.278   0.259   0.263   0.257   0.313   0.310   0.305   0.304   0.306   0.305
 2012 259    95   593   295     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.258   0.252   0.254   0.253   0.309   0.304   0.305   0.304   0.306   0.305
 2012 260    96   589   291     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.248   0.244   0.246   0.246   0.305   0.298   0.305   0.304   0.306   0.304
 2012 261    97   585   287     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.240   0.237   0.239   0.239   0.302   0.293   0.304   0.304   0.306   0.304
 2012 262    98   580   282     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.230   0.228   0.231   0.231   0.298   0.287   0.304   0.303   0.305   0.304
 2012 263    99   575   277     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.220   0.221   0.224   0.224   0.294   0.281   0.304   0.303   0.305   0.304
