*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2011 267   103   101  111.2   21.8   89.4   1.60   1.46  124.3   37.7   51.6    1.5   1.46   0.70    0.00    2.96
 2011 268   104   102  111.4   23.3   88.0   1.60   1.44  124.6   37.2   50.9    1.4   1.44   0.69    0.00    3.01
 2011 269   105   103  111.5   24.8   86.7   1.60   1.42  124.9   36.6   50.1    1.4   1.42   0.69    0.00    3.07
 2011 270   106   104  111.7   26.4   85.3   1.59   1.39  125.2   36.0   49.3    1.4   1.39   0.68    0.00    3.13
 2011 271   107   105  111.8   27.9   83.9   1.59   1.37  125.5   35.4   48.5    1.4   1.37   0.67    0.00    3.19
 2011 272   108   106  111.9   29.3   82.5   1.59   1.35  125.8   34.9   47.7    1.3   1.35   0.66    0.00    3.25
 2011 273   109   107  112.0   30.8   81.2   1.59   1.33  126.0   34.3   46.9    1.3   1.33   0.65    0.00    3.31
 2011 274   110   108  112.1   32.3   79.8   1.58   1.30  126.2   33.7   46.1    1.3   1.30   0.64    0.00    3.37
 2011 275   111   109  112.1   33.8   78.4   1.58   1.28  126.4   33.1   45.3    1.3   1.28   0.64    0.00    3.43
 2011 276   112   110  112.2   35.2   76.9   1.58   1.26  126.6   32.5   44.4    1.3   1.26   0.63    0.00    3.49
 2011 277   113   111  112.2   36.3   75.9   1.58   1.24  126.7   32.1   43.9    1.2   1.24   0.63    0.00    3.55
 2011 278   114   112  112.2   37.3   74.9   1.58   1.22  126.8   31.6   43.3    1.2   1.22   0.63    0.00    3.61
 2011 279   115   113  112.2   38.3   74.0   1.58   1.21  126.9   31.2   42.7    1.2   1.21   0.63    0.00    3.67
 2011 280   116   114  112.2   39.2   73.1   1.58   1.19  127.0   30.8   42.2    1.2   1.19   0.64    0.00    3.74
 2011 281   117   115  112.2   40.1   72.1   1.58   1.18  127.0   30.5   41.7    1.2   1.18   0.64    0.00    3.80
 2011 282   118   116  112.2   40.9   71.3   1.58   1.17  127.0   30.1   41.1    1.2   1.17   0.64    0.00    3.86
 2011 283   119   117  112.1   41.7   70.4   1.58   1.15  127.1   29.9   40.5    1.2   1.15   0.65    0.00    3.92
 2011 284   120   118  112.1   42.5   69.6   1.58   1.15  127.1   29.6   39.9    1.1   1.15   0.65    0.00    3.98
 2011 285   121   119  112.1   43.3   68.8   1.58   1.14  127.1   29.4   39.3    1.1   1.14   0.65    0.00    4.04
 2011 286   122   120  112.0   44.1   67.9   1.58   1.13  127.1   29.2   38.7    1.1   1.13   0.66    0.00    4.11
 2011 287   123   121  112.0   44.8   67.1   1.58   1.12  127.2   29.0   38.1    1.1   1.12   0.66    0.00    4.17
 2011 288   124   122  111.9   45.6   66.3   1.58   1.12  127.2   28.8   37.5    1.1   1.12   0.66    0.00    4.23
 2011 289   125   123  111.9   46.4   65.5   1.59   1.11  127.2   28.6   36.9    1.1   1.11   0.67    0.00    4.29
 2011 290   126   124  111.8   47.2   64.7   1.59   1.10  127.2   28.4   36.2    1.1   1.10   0.67    0.00    4.35
 2011 291   127   125  111.8   47.9   63.9   1.59   1.09  127.2   28.3   35.6    1.1   1.09   0.67    0.00    4.41
 2011 292   128   126  111.7   48.7   63.1   1.59   1.09  127.2   28.1   35.0    1.1   1.09   0.67    0.00    4.48
 2011 293   129   127  111.7   49.4   62.3   1.59   1.08  127.2   27.9   34.3    1.1   1.08   0.68    0.00    4.54
 2011 294   130   128  111.6   50.2   61.5   1.59   1.07  127.2   27.8   33.7    1.1   1.07   0.68    0.00    4.60
 2011 295   131   129  111.6   51.0   60.6   1.59   1.07  127.2   27.6   33.1    1.1   1.07   0.68    0.00    4.66
 2011 296   132   130  111.5   51.7   59.8   1.59   1.06  127.2   27.4   32.4    1.1   1.06   0.69    0.00    4.72
 2011 297   133   131  111.5   52.5   59.0   1.60   1.05  127.2   27.2   31.8    1.1   1.05   0.69    0.00    4.78
 2011 298   134   132  111.4   53.2   58.2   1.60   1.05  127.2   27.1   31.1    1.0   1.05   0.69    0.00    4.84
 2011 299   135   133  111.4   54.0   57.4   1.60   1.04  127.3   26.9   30.5    1.0   1.04   0.70    0.00    4.91
 2011 300   136   134  111.3   54.8   56.5   1.60   1.03  127.3   26.7   29.9    1.0   1.03   0.70    0.00    4.97
 2011 301   137   135  111.3   55.6   55.7   1.60   1.02  127.3   26.5   29.2    1.0   1.02   0.70    0.00    5.03
 2011 302   138   136  111.2   56.4   54.9   1.60   1.02  127.3   26.3   28.6    1.0   1.02   0.71    0.00    5.09
 2011 303   139   137  111.2   57.2   54.0   1.60   1.01  127.3   26.1   28.0    1.0   1.01   0.71    0.00    5.15
 2011 304   140   138  111.2   57.9   53.2   1.61   1.00  127.3   25.9   27.3    1.0   1.00   0.71    0.00    5.15
 2011 305   141   139  111.2   58.7   52.5   1.61   1.00  127.3   25.7   26.7    1.0   1.00   0.72    0.00    5.15
 2011 306   142   140  111.2   59.5   51.7   1.61   0.99  127.3   25.6   26.1    1.0   0.99   0.72    0.00    5.15
 2011 307   143   141  111.3   60.3   51.0   1.61   0.99  127.7   25.5   25.6    1.0   0.99   0.74    0.00    5.21
 2011 308   144   142  111.3   61.5   49.8   1.61   0.96  127.7   24.9   24.9    1.0   0.96   0.74    0.00    5.27
 2011 309   145   143  111.3   62.3   49.0   1.62   0.96  127.7   24.7   24.3    1.0   0.96   0.74    0.00    5.27
 2011 310   146   144  111.3   63.1   48.2   1.62   0.95  127.7   24.5   23.6    0.9   0.95   0.75    0.00    5.27
 2011 311   147   145  111.3   63.9   47.4   1.62   0.94  127.7   24.4   23.0    0.9   0.94   0.75    0.00    5.27
 2011 312   148   146  111.3   64.7   46.6   1.62   0.93  127.7   24.2   22.4    0.9   0.93   0.76    0.00    5.27
 2011 313   149   147  111.3   65.5   45.8   1.62   0.93  127.7   24.0   21.8    0.9   0.93   0.76    0.00    5.27
 2011 314   150   148  111.3   66.4   45.0   1.62   0.92  127.9   23.8   21.2    0.9   0.92   0.77    0.00    5.34
 2011 315   151   149  111.3   66.4   45.0   1.62   0.92  127.9   23.8   21.2    0.9   0.92   0.77    0.00    5.34
 2011 316   152   150  111.3   66.4   45.0   1.62   0.92  127.9   23.8   21.2    0.9   0.92   0.77    0.00    5.34
 2011 317   153   151  111.3   66.4   45.0   1.62   0.92  127.9   23.8   21.2    0.9   0.92   0.77    0.00    5.34
 2011 318   154   152  111.3   66.4   45.0   1.62   0.92  127.9   23.8   21.2    0.9   0.92   0.77    0.00    5.34
 2011 319   155   153  111.3   66.4   45.0   1.62   0.92  127.9   23.8   21.2    0.9   0.92   0.77    0.00    5.34

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  22        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2012 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2012 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2012 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2012 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2012 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2012 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2012 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2012 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2012 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.07    0.00    0.00
 2012 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.96    0.00    0.00
 2012 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.79    0.00    0.00
 2012 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.62    0.00    0.00
 2012 178    14    12    1.1    0.0    1.1   0.00   4.26    0.0    0.5    0.5    4.3   4.26   1.41    0.00    0.00
 2012 179    15    13    1.1    0.0    1.1   0.00   3.40    0.0    0.6    0.4    3.4   3.40   1.34    0.00    0.00
 2012 180    16    14    1.3    0.0    1.3   0.00   3.39    0.2    0.9    0.4    3.4   3.39   1.20    0.00    0.00
 2012 181    17    15    1.6    0.0    1.6   0.00   3.39    0.6    1.2    0.4    3.4   3.39   1.30    0.00    0.00
 2012 182    18    16    1.9    0.0    1.9   0.00   3.41    1.0    1.5    0.4    3.4   3.41   1.27    0.00    0.00
 2012 183    19    17    2.3    0.0    2.3   0.00   3.41    1.4    1.9    0.4    3.4   3.41   1.36    0.00    0.01
 2012 184    20    18    2.8    0.0    2.8   0.00   3.43    1.9    2.4    0.4    3.4   3.43   1.35    0.00    0.01
 2012 185    21    19    3.3    0.0    3.3   0.00   3.43    2.5    2.8    0.4    3.4   3.43   1.29    0.00    0.01
 2012 186    22    20    3.8    0.0    3.8   0.00   3.40    3.1    3.4    0.4    3.4   3.40   1.38    0.00    0.01
 2012 187    23    21    4.4    0.0    4.4   0.00   3.40    3.8    4.0    0.4    3.4   3.40   1.32    0.00    0.02
 2012 188    24    22    5.0    0.0    5.0   0.00   3.39    4.5    4.6    0.4    3.4   3.39   1.28    0.00    0.02
 2012 189    25    23    5.8    0.0    5.8   0.00   3.57    5.6    5.3    0.4    3.6   3.57   1.44    0.00    0.02
 2012 190    26    24    6.3    0.0    6.3   0.00   3.36    6.0    5.9    0.4    3.4   3.36   1.24    0.00    0.03
 2012 191    27    25    7.2    0.0    7.2   0.00   3.32    7.1    6.8    0.4    3.3   3.32   1.28    0.00    0.03
 2012 192    28    26   10.0    0.0   10.0   0.00   4.02   10.0    9.5    0.5    4.0   4.02   1.30    0.00    0.04
 2012 193    29    27   11.2    0.0   11.2   0.00   3.94   11.4   10.7    0.5    3.9   3.94   1.30    0.00    0.05
 2012 194    30    28   12.3    0.0   12.3   0.00   3.83   12.9   11.8    0.5    3.8   3.83   1.35    0.00    0.05
 2012 195    31    29   13.5    0.0   13.5   0.00   3.73   14.2   13.1    0.5    3.7   3.73   1.28    0.00    0.06
 2012 196    32    30   15.1    0.0   15.1   0.00   3.69   16.3   14.6    0.5    3.7   3.69   1.37    0.00    0.07
 2012 197    33    31   16.6    0.0   16.6   0.00   3.64   17.8   16.1    0.5    3.6   3.64   1.23    0.00    0.09
 2012 198    34    32   18.4    0.0   18.4   0.00   3.59   19.8   17.8    0.6    3.6   3.59   1.25    0.00    0.10
 2012 199    35    33   20.2    0.0   20.2   0.00   3.55   21.8   19.5    0.7    3.6   3.55   1.20    0.00    0.11
 2012 200    36    34   22.1    0.0   22.1   0.00   3.50   24.2   21.2    0.8    3.5   3.50   1.28    0.00    0.13
 2012 201    37    35   24.1    0.0   24.1   0.00   3.47   26.3   23.1    1.0    3.5   3.47   1.20    0.00    0.14
 2012 202    38    36   26.9    0.0   26.9   0.00   3.45   29.7   25.6    1.4    3.4   3.45   1.28    0.00    0.16
 2012 203    39    37   29.6    0.0   29.6   0.00   3.40   32.8   27.8    1.7    3.4   3.40   1.26    0.00    0.18
 2012 204    40    38   32.3    0.0   32.3   0.00   3.36   35.9   30.1    2.2    3.4   3.36   1.26    0.00    0.20
 2012 205    41    39   35.1    0.0   35.1   0.00   3.32   39.1   32.3    2.8    3.3   3.32   1.23    0.00    0.22
 2012 206    42    40   38.0    0.0   38.0   0.00   3.28   42.5   34.6    3.4    3.3   3.28   1.24    0.00    0.25
 2012 207    43    41   40.9    0.0   40.9   0.00   3.24   45.9   36.8    4.1    3.2   3.24   1.22    0.00    0.28
 2012 208    44    42   44.0    0.0   44.0   0.00   3.20   49.3   39.0    5.0    3.2   3.20   1.21    0.00    0.31
 2012 209    45    43   47.2    0.0   47.2   0.00   3.17   52.2   41.2    5.9    3.2   3.17   1.12    0.00    0.34
 2012 210    46    44   49.7    0.0   49.7   0.00   3.09   54.9   42.8    6.9    3.1   3.09   1.12    0.00    0.37
 2012 211    47    45   53.7    0.0   53.7   0.00   3.09   60.0   45.5    8.1    3.1   3.09   1.21    0.00    0.40
 2012 212    48    46   57.2    0.0   57.2   0.00   3.06   63.7   47.7    9.5    3.1   3.06   1.17    0.00    0.44
 2012 213    49    47   60.8    0.0   60.8   0.00   3.03   67.8   49.9   10.9    3.0   3.03   1.19    0.00    0.47
 2012 214    50    48   64.4    0.0   64.4   0.00   3.00   72.1   52.0   12.5    3.0   3.00   1.20    0.00    0.51
 2012 215    51    49   68.2    0.0   68.2   0.00   2.97   76.3   54.0   14.2    3.0   2.97   1.18    0.00    0.55
 2012 216    52    50   72.1    0.0   72.1   0.00   2.93   80.4   56.1   16.0    2.9   2.93   1.15    0.00    0.60
 2012 217    53    51   76.1    0.0   76.1   0.00   2.91   84.3   58.2   18.0    2.9   2.91   1.11    0.00    0.64
 2012 218    54    52   79.6    0.0   79.6   0.00   2.85   88.5   59.7   19.9    2.9   2.85   1.15    0.00    0.69
 2012 219    55    53   82.0    0.0   82.0   0.00   2.71   90.9   61.5   20.6    2.7   2.71   1.12    0.00    0.74
 2012 220    56    54   83.7    0.0   83.7   0.00   2.57   92.6   61.4   22.3    2.6   2.57   1.10    0.00    0.78
 2012 221    57    55   85.0    0.0   85.0   0.00   2.46   93.9   61.0   24.0    2.5   2.46   1.09    0.00    0.83
 2012 222    58    56   86.2    0.0   86.2   0.00   2.37   95.1   60.5   25.6    2.4   2.37   1.09    0.00    0.88
 2012 223    59    57   87.1    0.0   87.1   0.00   2.27   96.2   59.7   27.4    2.3   2.27   1.06    0.00    0.92
 2012 224    60    58   88.2    0.0   88.2   0.00   2.20   97.3   59.3   28.9    2.2   2.20   1.06    0.00    0.97
 2012 225    61    59   89.1    0.0   89.1   0.00   2.13   98.3   58.7   30.4    2.1   2.13   1.03    0.00    1.02
 2012 226    62    60   90.0    0.0   90.0   0.00   2.07   99.3   58.3   31.8    2.1   2.07   1.01    0.00    1.06
 2012 227    63    61   90.9    0.0   90.9   0.00   2.02  100.2   57.9   33.0    2.0   2.02   0.99    0.00    1.11
 2012 228    64    62   91.8    0.0   91.8   0.00   1.97  101.2   57.6   34.2    2.0   1.97   0.99    0.00    1.16
 2012 229    65    63   92.4    0.0   92.4   0.00   1.93  101.9   57.2   35.2    1.9   1.93   0.98    0.00    1.21
 2012 230    66    64   93.2    0.0   93.2   0.00   1.90  102.7   57.0   36.2    1.9   1.90   0.96    0.00    1.26
 2012 231    67    65   93.8    0.0   93.8   0.00   1.87  103.4   56.8   37.0    1.9   1.87   0.94    0.00    1.30
 2012 232    68    66   94.3    0.0   94.3   0.00   1.84  104.0   56.6   37.7    1.8   1.84   0.93    0.00    1.35
 2012 233    69    67   94.9    0.0   94.9   0.00   1.81  104.6   56.6   38.2    1.8   1.81   0.91    0.00    1.40
 2012 234    70    68   95.3    0.0   95.3   0.00   1.79  105.1   56.7   38.6    1.8   1.79   0.88    0.00    1.45
 2012 235    71    69   95.8    0.0   95.8   0.00   1.78  105.7   56.9   38.9    1.8   1.78   0.86    0.00    1.50
 2012 236    72    70   96.3    0.0   96.3   0.00   1.77  106.4   57.3   39.0    1.8   1.77   0.83    0.00    1.55
 2012 237    73    71   96.8    0.0   96.8   0.00   1.77  107.0   57.7   39.1    1.8   1.77   0.81    0.00    1.59
 2012 238    74    72   97.3    0.0   97.3   0.00   1.74  107.6   57.7   39.6    1.7   1.74   0.79    0.00    1.64
 2012 239    75    73   97.7    0.0   97.7   0.00   1.72  108.0   57.6   40.1    1.7   1.72   0.77    0.00    1.69
 2012 240    76    74   98.1    0.0   98.1   0.00   1.70  108.6   57.5   40.6    1.7   1.70   0.75    0.00    1.74
 2012 241    77    75   98.5    0.0   98.5   0.00   1.69  109.1   56.6   41.9    1.7   1.69   0.75    0.00    1.79
 2012 242    78    76   98.8    0.0   98.8   0.00   1.67  109.5   55.5   43.4    1.7   1.67   0.76    0.00    1.84
 2012 243    79    77   99.2    0.0   99.2   0.00   1.67  110.0   54.6   44.6    1.7   1.67   0.76    0.00    1.90
 2012 244    80    78   99.5    0.0   99.5   0.00   1.65  110.3   53.5   46.0    1.7   1.65   0.76    0.00    1.95
 2012 245    81    79   99.9    0.0   99.9   0.00   1.65  110.9   52.6   47.3    1.6   1.65   0.76    0.00    2.00
 2012 246    82    80  100.4    0.0  100.4   0.00   1.64  111.4   51.7   48.6    1.6   1.64   0.76    0.00    2.05
 2012 247    83    81  100.8    0.0  100.8   0.00   1.64  111.9   50.8   49.9    1.6   1.64   0.77    0.00    2.10
 2012 248    84    82  101.1    0.0  101.1   0.00   1.64  112.4   49.9   51.2    1.6   1.64   0.77    0.00    2.15
 2012 249    85    83  101.4    0.0  101.4   0.00   1.63  112.7   49.0   52.4    1.6   1.63   0.77    0.00    2.20
 2012 250    86    84  101.7    0.0  101.7   0.00   1.63  113.2   48.2   53.5    1.6   1.63   0.77    0.00    2.26
 2012 251    87    85  102.1    0.0  102.1   0.00   1.64  113.7   47.4   54.7    1.6   1.64   0.78    0.00    2.31
 2012 252    88    86  102.5    0.0  102.5   0.00   1.64  114.2   46.6   55.9    1.6   1.64   0.78    0.00    2.36
 2012 253    89    87  102.8    0.0  102.8   0.00   1.64  114.6   45.8   57.1    1.6   1.64   0.78    0.00    2.42
 2012 254    90    88  103.1    0.0  103.1   0.00   1.65  115.0   44.9   58.2    1.6   1.65   0.79    0.00    2.47
 2012 255    91    89  103.4    0.0  103.4   0.00   1.65  115.5   44.1   59.4    1.7   1.65   0.79    0.00    2.52
 2012 256    92    90  103.6    1.4  102.2   1.53   1.63  115.8   43.5   58.7    1.6   1.63   0.77    0.00    2.58
 2012 257    93    91  103.9    2.8  101.1   1.52   1.62  116.2   43.1   58.1    1.6   1.62   0.76    0.00    2.63
 2012 258    94    92  104.2    4.2  100.0   1.52   1.60  116.7   42.6   57.4    1.6   1.60   0.75    0.00    2.69
 2012 259    95    93  104.5    5.6   98.9   1.52   1.58  117.1   42.1   56.8    1.6   1.58   0.75    0.00    2.74
 2012 260    96    94  104.9    7.0   97.9   1.51   1.56  117.6   41.7   56.2    1.6   1.56   0.74    0.00    2.80
 2012 261    97    95  105.2    8.4   96.8   1.51   1.55  118.1   41.2   55.6    1.5   1.55   0.73    0.00    2.85
 2012 262    98    96  105.5    9.8   95.7   1.51   1.53  118.6   40.7   54.9    1.5   1.53   0.73    0.00    2.91
 2012 263    99    97  105.7   11.2   94.6   1.51   1.51  119.0   40.3   54.3    1.5   1.51   0.72    0.00    2.97
 2012 264   100    98  106.0   12.6   93.5   1.51   1.49  119.5   39.8   53.6    1.5   1.49   0.72    0.00    3.03
 2012 265   101    99  106.3   14.0   92.3   1.51   1.48  120.0   39.3   53.0    1.5   1.48   0.72    0.00    3.09
 2012 266   102   100  106.5   15.4   91.2   1.51   1.46  120.4   38.8   52.3    1.5   1.46   0.71    0.00    3.15
 2012 267   103   101  106.8   16.8   90.0   1.51   1.44  120.8   38.4   51.7    1.4   1.44   0.71    0.00    3.21
 2012 268   104   102  107.0   18.1   88.9   1.51   1.42  121.2   37.9   51.0    1.4   1.42   0.70    0.00    3.27
 2012 269   105   103  107.3   19.5   87.7   1.51   1.40  121.6   37.4   50.4    1.4   1.40   0.69    0.00    3.33
 2012 270   106   104  107.5   20.9   86.6   1.51   1.38  122.1   36.9   49.7    1.4   1.38   0.69    0.00    3.39
 2012 271   107   105  107.7   22.3   85.4   1.51   1.37  122.5   36.4   49.0    1.4   1.37   0.69    0.00    3.45
 2012 272   108   106  108.0   23.7   84.3   1.51   1.35  122.9   35.9   48.4    1.3   1.35   0.69    0.00    3.51
 2012 273   109   107  108.2   25.0   83.1   1.51   1.33  123.3   35.4   47.7    1.3   1.33   0.68    0.00    3.58
 2012 274   110   108  108.3   26.4   81.9   1.50   1.31  123.7   34.9   47.0    1.3   1.31   0.68    0.00    3.64
 2012 275   111   109  108.5   27.8   80.7   1.50   1.29  124.0   34.4   46.3    1.3   1.29   0.67    0.00    3.71
 2012 276   112   110  108.6   29.1   79.5   1.50   1.27  124.3   33.9   45.7    1.3   1.27   0.67    0.00    3.77
 2012 277   113   111  108.8   30.5   78.3   1.50   1.25  124.5   33.3   44.9    1.3   1.25   0.66    0.00    3.84
 2012 278   114   112  108.9   31.8   77.1   1.50   1.23  124.8   32.8   44.2    1.2   1.23   0.66    0.00    3.91
 2012 279   115   113  109.0   33.1   75.8   1.49   1.21  125.0   32.3   43.5    1.2   1.21   0.65    0.00    3.97
 2012 280   116   114  109.1   34.5   74.6   1.49   1.19  125.3   31.8   42.8    1.2   1.19   0.65    0.00    4.04
 2012 281   117   115  109.1   35.8   73.4   1.49   1.17  125.4   31.2   42.1    1.2   1.17   0.64    0.00    4.11
 2012 282   118   116  109.2   36.9   72.3   1.49   1.15  125.6   30.8   41.5    1.2   1.15   0.64    0.00    4.17
 2012 283   119   117  109.2   37.9   71.3   1.49   1.14  125.7   30.4   40.9    1.1   1.14   0.64    0.00    4.24
 2012 284   120   118  109.2   38.8   70.4   1.49   1.12  125.8   30.0   40.4    1.1   1.12   0.64    0.00    4.31
 2012 285   121   119  109.2   39.7   69.5   1.49   1.11  125.9   29.6   39.9    1.1   1.11   0.64    0.00    4.38
 2012 286   122   120  109.2   40.5   68.7   1.49   1.10  126.0   29.2   39.4    1.1   1.10   0.65    0.00    4.45
 2012 287   123   121  109.2   41.4   67.8   1.49   1.08  126.0   28.9   38.9    1.1   1.08   0.65    0.00    4.51
 2012 288   124   122  109.1   42.1   67.0   1.49   1.07  126.1   28.6   38.4    1.1   1.07   0.65    0.00    4.58
 2012 289   125   123  109.1   42.9   66.2   1.49   1.06  126.1   28.3   37.9    1.1   1.06   0.66    0.00    4.65
 2012 290   126   124  109.0   43.6   65.4   1.49   1.05  126.1   28.1   37.4    1.1   1.05   0.66    0.00    4.72
 2012 291   127   125  109.0   44.3   64.7   1.49   1.05  126.1   27.9   36.8    1.0   1.05   0.66    0.00    4.79
 2012 292   128   126  108.9   45.0   64.0   1.49   1.04  126.1   27.7   36.3    1.0   1.04   0.66    0.00    4.86
 2012 293   129   127  108.9   45.7   63.2   1.50   1.03  126.1   27.5   35.7    1.0   1.03   0.67    0.00    4.93
 2012 294   130   128  108.8   46.3   62.5   1.50   1.03  126.1   27.3   35.2    1.0   1.03   0.67    0.00    4.99
 2012 295   131   129  108.8   47.0   61.8   1.50   1.02  126.2   27.2   34.6    1.0   1.02   0.67    0.00    5.06
 2012 296   132   130  108.7   47.7   61.1   1.50   1.01  126.2   27.0   34.0    1.0   1.01   0.68    0.00    5.13
 2012 297   133   131  108.7   48.3   60.3   1.50   1.01  126.2   26.9   33.5    1.0   1.01   0.68    0.00    5.20
 2012 298   134   132  108.6   49.0   59.6   1.50   1.00  126.2   26.7   32.9    1.0   1.00   0.68    0.00    5.27
 2012 299   135   133  108.6   49.7   58.9   1.50   1.00  126.2   26.5   32.3    1.0   1.00   0.69    0.00    5.33
 2012 300   136   134  108.5   50.4   58.1   1.50   0.99  126.2   26.4   31.7    1.0   0.99   0.69    0.00    5.40
 2012 301   137   135  108.7   51.0   57.6   1.50   0.99  126.5   26.3   31.3    1.0   0.99   0.70    0.00    5.47
 2012 302   138   136  108.6   52.4   56.3   1.50   0.96  126.6   25.6   30.7    1.0   0.96   0.70    0.00    5.54
 2012 303   139   137  108.6   53.1   55.6   1.50   0.95  126.6   25.4   30.2    1.0   0.95   0.70    0.00    5.54
 2012 304   140   138  108.6   53.8   54.8   1.50   0.95  126.6   25.3   29.6    0.9   0.95   0.70    0.00    5.54
 2012 305   141   139  108.6   54.5   54.1   1.50   0.94  126.6   25.1   29.0    0.9   0.94   0.71    0.00    5.54
 2012 306   142   140  108.6   55.3   53.4   1.50   0.94  126.6   25.0   28.4    0.9   0.94   0.71    0.00    5.54
 2012 307   143   141  108.6   56.0   52.7   1.50   0.93  126.6   24.8   27.8    0.9   0.93   0.71    0.00    5.54
 2012 308   144   142  108.6   56.7   51.9   1.50   0.93  126.6   24.7   27.2    0.9   0.93   0.72    0.00    5.54
 2012 309   145   143  108.6   57.5   51.2   1.51   0.92  126.6   24.6   26.6    0.9   0.92   0.72    0.00    5.54
 2012 310   146   144  108.6   58.2   50.4   1.51   0.92  126.6   24.4   26.0    0.9   0.92   0.73    0.00    5.54
 2012 311   147   145  108.6   58.2   50.4   1.51   0.92  126.6   24.4   26.0    0.9   0.92   0.73    0.00    5.54
 2012 312   148   146  108.6   58.2   50.4   1.51   0.92  126.6   24.4   26.0    0.9   0.92   0.73    0.00    5.54

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  23        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2013 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2013 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2013 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.09    0.00    0.00
 2013 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.98    0.00    0.00
 2013 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.83    0.00    0.00
