*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2011 180    16   26.2   12.5   13.4   17.1   34.2   0.41   26.2   14.6   20.2   22.2   14.6   20.2   22.2   86.4  380.0   0.00   0.00
 2011 181    17    6.5   12.5   13.4   20.6   41.2   0.29   26.1   14.6   20.2   22.1   14.6   20.2   22.1   86.4  380.0   0.00   0.00
 2011 182    18    0.0   12.5   13.4   18.4   36.8   0.37   26.0   14.6   20.1   22.1   14.6   20.1   22.1   86.4  380.0   0.00   0.00
 2011 183    19    0.0   12.5   13.4   17.7   35.4   0.39   25.7   14.6   20.0   21.9   14.6   20.0   21.9   86.4  380.0   0.00   0.00
 2011 184    20    9.7   12.5   13.4   19.3   38.6   0.34   25.6   14.5   19.9   21.8   14.5   19.9   21.8   86.4  380.0   0.00   0.00
 2011 185    21    0.0   12.5   13.4   21.5   43.0   0.26   25.5   14.5   19.8   21.7   14.5   19.8   21.7   86.4  380.0   0.00   0.00
 2011 186    22    4.8   12.5   13.4   15.3   30.6   0.47   25.3   14.5   19.7   21.6   14.5   19.7   21.6   86.4  380.0   0.00   0.00
 2011 187    23    0.0   12.5   13.4   18.4   36.8   0.37   25.2   14.4   19.6   21.5   14.4   19.6   21.5   86.4  380.0   0.00   0.00
 2011 188    24   17.3   12.5   13.4   20.6   41.2   0.29   25.1   14.4   19.6   21.4   14.4   19.6   21.4   86.4  380.0   0.00   0.00
 2011 189    25    0.0   12.5   13.4   18.5   37.0   0.36   25.0   14.4   19.5   21.3   14.4   19.5   21.3   86.4  380.0   0.00   0.00
 2011 190    26    0.0   12.5   13.3   18.2   36.4   0.37   24.9   14.3   19.4   21.2   14.3   19.4   21.2   86.4  380.0   0.00   0.00
 2011 191    27    0.0   12.5   13.3   17.4   34.8   0.40   24.8   14.3   19.4   21.2   14.3   19.4   21.2   86.4  380.0   0.00   0.00
 2011 192    28    0.0   12.5   13.3   15.1   30.2   0.48   24.7   14.3   19.3   21.1   14.3   19.3   21.1   86.4  380.0   0.00   0.00
 2011 193    29    0.0   12.5   13.3   16.5   33.0   0.43   24.6   14.2   19.2   21.0   14.2   19.2   21.0   86.4  380.0   0.00   0.00
 2011 194    30    0.0   12.5   13.3   17.8   35.6   0.39   24.6   14.2   19.2   21.0   14.2   19.2   21.0   86.4  380.0   0.00   0.00
 2011 195    31    0.0   12.4   13.3   17.7   35.4   0.39   24.5   14.2   19.2   20.9   14.2   19.2   20.9   86.4  380.0   0.00   0.00
 2011 196    32    0.0   12.4   13.3   17.9   35.8   0.39   24.4   14.1   19.1   20.8   14.1   19.1   20.8   86.4  380.0   0.00   0.00
 2011 197    33    7.9   12.4   13.3   20.3   40.6   0.30   24.3   14.1   19.0   20.8   14.1   19.0   20.8   86.4  380.0   0.00   0.00
 2011 198    34    0.0   12.4   13.3   20.5   41.0   0.30   24.2   14.1   19.0   20.7   14.1   19.0   20.7   86.4  380.0   0.00   0.00
 2011 199    35   23.7   12.4   13.3   19.4   38.8   0.34   24.2   14.0   18.9   20.7   14.0   18.9   20.7   86.4  380.0   0.00   0.00
 2011 200    36    0.0   12.4   13.3   20.5   41.0   0.30   24.1   14.0   18.9   20.6   14.0   18.9   20.6   86.4  380.0   0.00   0.00
 2011 201    37    7.9   12.4   13.3   18.4   36.8   0.37   24.1   14.0   18.9   20.6   14.0   18.9   20.6   86.4  380.0   0.00   0.00
 2011 202    38   18.2   12.4   13.3   17.3   34.6   0.41   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 203    39    0.0   12.4   13.3   19.6   39.2   0.33   24.0   13.9   18.8   20.5   13.9   18.8   20.5   86.4  380.0   0.00   0.00
 2011 204    40    0.0   12.4   13.3   18.0   36.0   0.38   23.9   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
 2011 205    41   18.2   12.4   13.3   14.7   29.4   0.50   23.9   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
 2011 206    42    0.0   12.4   13.3   20.1   40.2   0.31   23.8   13.8   18.6   20.3   13.8   18.6   20.3   86.4  380.0   0.00   0.00
 2011 207    43    8.8   12.4   13.3   15.1   30.2   0.48   23.8   13.8   18.6   20.3   13.8   18.6   20.3   86.4  380.0   0.00   0.00
 2011 208    44   17.7   12.4   13.3   16.1   32.2   0.45   23.8   13.8   18.6   20.3   13.8   18.6   20.3   86.4  380.0   0.00   0.00
 2011 209    45    8.8   12.4   13.3   15.6   31.2   0.47   23.8   13.8   18.6   20.3   13.8   18.6   20.3   86.4  380.0   0.00   0.00
 2011 210    46    0.0   12.4   13.2   19.0   38.0   0.35   23.7   13.8   18.6   20.3   13.8   18.6   20.3   86.4  380.0   0.00   0.00
 2011 211    47    8.8   12.4   13.2   18.6   37.2   0.37   23.7   13.7   18.5   20.2   13.7   18.5   20.2   86.4  380.0   0.00   0.00
 2011 212    48    0.0   12.4   13.2   17.8   35.6   0.39   23.7   13.7   18.5   20.2   13.7   18.5   20.2   86.4  380.0   0.00   0.00
 2011 213    49    0.0   12.4   13.2   19.4   38.8   0.34   23.7   13.7   18.5   20.2   13.7   18.5   20.2   86.4  380.0   0.00   0.00
 2011 214    50    0.0   12.4   13.2   20.7   41.4   0.29   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 215    51    0.0   12.4   13.2   19.7   39.4   0.33   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 216    52   13.7   12.3   13.2   18.9   37.8   0.36   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 217    53    6.8   12.3   13.2   15.2   30.4   0.48   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 218    54   15.9   12.3   13.2   16.9   33.8   0.42   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 219    55    0.0   12.3   13.2   16.1   32.2   0.45   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 220    56   15.9   12.3   13.2   20.0   40.0   0.32   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 221    57   15.9   12.3   13.2   18.6   37.2   0.37   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 222    58    0.0   12.3   13.2   18.8   37.6   0.36   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 223    59   12.6   12.3   13.2   15.5   31.0   0.47   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 224    60    0.0   12.3   13.1   18.2   36.4   0.38   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 225    61    5.5   12.3   13.1   21.5   43.0   0.27   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 226    62   11.0   12.3   13.1   16.4   32.8   0.44   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 227    63   22.0   12.3   13.1   15.7   31.4   0.47   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 228    64   15.3   12.3   13.1   14.5   29.0   0.51   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 229    65    6.7   12.3   13.1   18.4   36.8   0.37   23.9   13.8   18.7   20.4   13.8   18.7   20.4   86.4  380.0   0.00   0.00
 2011 230    66    0.0   12.3   13.1   22.1   44.2   0.25   23.9   13.8   18.7   20.3   13.8   18.7   20.3   86.4  380.0   0.00   0.00
 2011 231    67    6.7   12.3   13.1   19.0   38.0   0.35   23.9   13.8   18.7   20.3   13.8   18.7   20.3   86.4  380.0   0.00   0.00
 2011 232    68    0.0   12.2   13.1   21.9   43.8   0.26   23.9   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
 2011 233    69    0.0   12.2   13.1   22.6   45.2   0.23   24.0   13.9   18.8   20.4   13.9   18.8   20.4   86.4  380.0   0.00   0.00
 2011 234    70    6.1   12.2   13.1   17.8   35.6   0.39   24.0   13.9   18.8   20.4   13.9   18.8   20.4   86.4  380.0   0.00   0.00
 2011 235    71    0.0   12.2   13.1   16.4   32.8   0.44   24.0   13.9   18.8   20.4   13.9   18.8   20.4   86.4  380.0   0.00   0.00
 2011 236    72    0.0   12.2   13.0   19.4   38.8   0.34   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 237    73   12.2   12.2   13.0   16.5   33.0   0.44   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 238    74   20.5   12.2   13.0   20.7   41.4   0.30   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 239    75    0.0   12.2   13.0   20.0   40.0   0.32   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 240    76    0.0   12.2   13.0   18.5   37.0   0.37   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 241    77   10.2   12.2   13.0   22.0   44.0   0.25   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2011 242    78    0.0   12.2   13.0   20.6   41.2   0.30   24.0   14.1   18.9   20.5   14.1   18.9   20.5   86.4  380.0   0.00   0.00
 2011 243    79    0.0   12.2   13.0   22.4   44.8   0.24   24.0   14.1   18.9   20.5   14.1   18.9   20.5   86.4  380.0   0.00   0.00
 2011 244    80    0.0   12.2   13.0   21.9   43.8   0.25   24.1   14.1   18.9   20.6   14.1   18.9   20.6   86.4  380.0   0.00   0.00
 2011 245    81    0.0   12.1   13.0   20.6   41.2   0.30   24.1   14.2   19.0   20.6   14.2   19.0   20.6   86.4  380.0   0.00   0.00
 2011 246    82   28.4   12.1   13.0   20.2   40.4   0.31   24.1   14.2   19.0   20.6   14.2   19.0   20.6   86.4  380.0   0.00   0.00
 2011 247    83   14.2   12.1   13.0   19.3   38.6   0.34   24.1   14.2   19.0   20.6   14.2   19.0   20.6   86.4  380.0   0.00   0.00
 2011 248    84    0.0   12.1   12.9   18.4   36.8   0.37   24.1   14.2   19.0   20.6   14.2   19.0   20.6   86.4  380.0   0.00   0.00
 2011 249    85   19.7   12.1   12.9   19.1   38.2   0.35   24.2   14.2   19.0   20.6   14.2   19.0   20.6   86.4  380.0   0.00   0.00
 2011 250    86    0.0   12.1   12.9   18.2   36.4   0.38   24.2   14.2   19.0   20.6   14.2   19.0   20.6   86.4  380.0   0.00   0.00
 2011 251    87   11.3   12.1   12.9   22.8   45.6   0.22   24.2   14.1   18.9   20.6   14.1   18.9   20.6   86.4  380.0   0.00   0.00
 2011 252    88   19.7   12.1   12.9   18.6   37.2   0.36   24.2   14.1   18.9   20.6   14.1   18.9   20.6   86.4  380.0   0.00   0.00
 2011 253    89    0.0   12.1   12.9   19.2   38.4   0.34   24.3   14.0   18.9   20.6   14.0   18.9   20.6   86.4  380.0   0.00   0.00
 2011 254    90   14.5   12.1   12.9   18.7   37.4   0.36   24.3   14.0   18.9   20.6   14.0   18.9   20.6   86.4  380.0   0.00   0.00
 2011 255    91    0.0   12.1   12.9   21.1   42.2   0.27   24.3   13.9   18.9   20.6   13.9   18.9   20.6   86.4  380.0   0.00   0.00
 2011 256    92    0.0   12.1   12.9   19.0   38.0   0.34   24.4   13.9   18.9   20.6   13.9   18.9   20.6   86.4  380.0   0.00   0.00
 2011 257    93    0.0   12.1   12.9   21.9   43.8   0.24   24.4   13.8   18.9   20.6   13.8   18.9   20.6   86.4  380.0   0.00   0.00
 2011 258    94    0.0   12.0   12.9   18.2   36.4   0.37   24.5   13.7   18.9   20.6   13.7   18.9   20.6   86.4  380.0   0.00   0.00
 2011 259    95    0.0   12.0   12.9   21.3   42.6   0.26   24.5   13.6   18.8   20.6   13.6   18.8   20.6   86.4  380.0   0.00   0.00
 2011 260    96    0.0   12.0   12.8   19.7   39.4   0.32   24.6   13.5   18.8   20.6   13.5   18.8   20.6   86.4  380.0   0.00   0.00
 2011 261    97    0.0   12.0   12.8   18.6   37.2   0.35   24.6   13.4   18.8   20.6   13.4   18.8   20.6   86.4  380.0   0.00   0.00
 2011 262    98    0.0   12.0   12.8   20.7   41.4   0.28   24.7   13.2   18.7   20.6   13.2   18.7   20.6   86.4  380.0   0.00   0.00
 2011 263    99    0.0   12.0   12.8   21.4   42.8   0.25   24.8   13.1   18.7   20.6   13.1   18.7   20.6   86.4  380.0   0.00   0.00
 2011 264   100    0.0   12.0   12.8   19.0   38.0   0.34   24.8   13.0   18.6   21.0   13.0   18.6   21.0   86.4  380.0   0.00   0.00
 2011 265   101    0.0   12.0   12.8   21.3   42.6   0.26   24.9   12.8   18.6   21.0   12.8   18.6   21.0   86.4  380.0   0.00   0.00
 2011 266   102    0.0   12.0   12.8   24.1   48.2   0.16   25.0   12.7   18.6   21.1   12.7   18.6   21.1   86.4  380.0   0.00   0.00
 2011 267   103    0.0   12.0   12.8   22.1   44.2   0.22   25.0   12.5   18.5   21.0   12.5   18.5   21.0   86.4  380.0   0.00   0.00
 2011 268   104    0.0   12.0   12.8   23.1   46.2   0.19   25.1   12.3   18.4   21.0   12.3   18.4   21.0   86.4  380.0   0.00   0.00
 2011 269   105    0.0   12.0   12.8   20.0   40.0   0.30   25.2   12.2   18.4   21.0   12.2   18.4   21.0   86.4  380.0   0.00   0.00
 2011 270   106    0.0   12.0   12.8   23.1   46.2   0.18   25.3   12.0   18.4   21.0   12.0   18.4   21.0   86.4  380.0   0.00   0.00
 2011 271   107    0.0   11.9   12.8   21.9   43.8   0.23   25.3   11.8   18.2   21.0   11.8   18.2   21.0   86.4  380.0   0.00   0.00
 2011 272   108    0.0   11.9   12.8   23.9   47.8   0.15   25.4   11.7   18.2   21.0   11.7   18.2   21.0   86.4  380.0   0.00   0.00
 2011 273   109    0.0   11.9   12.7   24.4   48.8   0.13   25.5   11.5   18.2   21.0   11.5   18.2   21.0   86.4  380.0   0.00   0.00
 2011 274   110    0.0   11.9   12.7   23.6   47.2   0.16   25.5   11.3   18.1   20.9   11.3   18.1   20.9   86.4  380.0   0.00   0.00
 2011 275   111    0.0   11.9   12.7   23.5   47.0   0.16   25.6   11.5   18.2   21.1   11.5   18.2   21.1   86.4  380.0   0.00   0.00
 2011 276   112    0.0   11.9   12.7   23.9   47.8   0.15   25.6   11.4   18.2   21.0   11.4   18.2   21.0   86.4  380.0   0.00   0.00
 2011 277   113    0.0   11.9   12.7   25.5   51.0   0.09   25.7   11.2   18.1   21.0   11.2   18.1   21.0   86.4  380.0   0.00   0.00
 2011 278   114    0.0   11.9   12.7   20.7   41.4   0.26   25.7   11.0   18.0   21.0   11.0   18.0   21.0   86.4  380.0   0.00   0.00
 2011 279   115    0.0   11.9   12.7   25.4   50.8   0.09   25.8   10.9   18.0   21.0   10.9   18.0   21.0   86.4  380.0   0.00   0.00
 2011 280   116    0.0   11.9   12.7   22.1   44.2   0.20   25.9   10.7   17.9   21.0   10.7   17.9   21.0   86.4  380.0   0.00   0.00
 2011 281   117    0.0   11.9   12.7   21.2   42.4   0.23   25.9   10.6   17.9   21.0   10.6   17.9   21.0   86.4  380.0   0.00   0.00
 2011 282   118    0.0   11.9   12.7   21.6   43.2   0.22   26.0   10.5   17.9   21.0   10.5   17.9   21.0   86.4  380.0   0.00   0.00
 2011 283   119    0.0   11.8   12.7   22.7   45.4   0.18   26.0   10.4   17.8   21.0   10.4   17.8   21.0   86.4  380.0   0.00   0.00
 2011 284   120    0.0   11.8   12.7   21.4   42.8   0.22   26.0   10.2   17.7   20.9   10.2   17.7   20.9   86.4  380.0   0.00   0.00
 2011 285   121    0.0   11.8   12.7   21.2   42.4   0.23   26.1   10.1   17.7   20.9   10.1   17.7   20.9   86.4  380.0   0.00   0.00
 2011 286   122    0.0   11.8   12.7   25.6   51.2   0.06   26.1   10.0   17.7   20.9   10.0   17.7   20.9   86.4  380.0   0.00   0.00
 2011 287   123    0.0   11.8   12.6   22.7   45.4   0.17   26.1   10.0   17.7   20.9   10.0   17.7   20.9   86.4  380.0   0.00   0.00
 2011 288   124    0.0   11.8   12.6   24.1   48.2   0.11   26.2    9.9   17.7   20.9    9.9   17.7   20.9   86.4  380.0   0.00   0.00
 2011 289   125    4.6   11.8   12.6   20.9   41.8   0.23   26.2    9.8   17.6   20.9    9.8   17.6   20.9   86.4  380.0   0.00   0.00
 2011 290   126    0.0   11.8   12.6   24.1   48.2   0.11   26.2    9.8   17.6   20.9    9.8   17.6   20.9   86.4  380.0   0.00   0.00
 2011 291   127    0.0   11.8   12.6   25.4   50.8   0.06   26.2    9.8   17.6   20.9    9.8   17.6   20.9   86.4  380.0   0.00   0.00
 2011 292   128    0.0   11.8   12.6   23.1   46.2   0.14   26.2    9.8   17.6   20.9    9.8   17.6   20.9   86.4  380.0   0.00   0.00
 2011 293   129    0.0   11.8   12.6   22.0   44.0   0.18   26.2    9.8   17.6   20.9    9.8   17.6   20.9   86.4  380.0   0.00   0.00
 2011 294   130    0.0   11.8   12.6   23.5   47.0   0.12   26.2    9.8   17.6   20.9    9.8   17.6   20.9   86.4  380.0   0.00   0.00
 2011 295   131    0.0   11.8   12.6   23.9   47.8   0.10   26.1    9.8   17.5   20.8    9.8   17.5   20.8   86.4  380.0   0.00   0.00
 2011 296   132    0.0   11.8   12.6   21.7   43.4   0.18   26.1    9.8   17.5   20.8    9.8   17.5   20.8   86.4  380.0   0.00   0.00
 2011 297   133    0.0   11.7   12.6   23.0   46.0   0.13   26.1    9.9   17.6   20.8    9.9   17.6   20.8   86.4  380.0   0.00   0.00
 2011 298   134    0.0   11.7   12.6   25.3   50.6   0.04   26.0    9.9   17.5   20.7    9.9   17.5   20.7   86.4  380.0   0.00   0.00
 2011 299   135    4.0   11.7   12.6   19.3   38.6   0.27   26.0   10.0   17.6   20.8   10.0   17.6   20.8   86.4  380.0   0.00   0.00
 2011 300   136    0.0   11.7   12.6   21.9   43.8   0.17   26.0   10.0   17.6   20.8   10.0   17.6   20.8   86.4  380.0   0.00   0.00
 2011 301   137    0.0   11.7   12.6   22.5   45.0   0.14   25.9   10.1   17.6   20.7   10.1   17.6   20.7   86.4  380.0   0.00   0.00
 2011 302   138    0.0   11.7   12.6   24.3   48.6   0.07   25.9   10.2   17.7   20.8   10.2   17.7   20.8   86.4  380.0   0.00   0.00
 2011 303   139    0.0   11.7   12.5   22.2   44.4   0.15   25.8   10.3   17.7   20.7   10.3   17.7   20.7   86.4  380.0   0.00   0.00
 2011 304   140    0.0   11.7   12.5   26.3   52.6   0.00   25.8   10.3   17.7   20.7   10.3   17.7   20.7   86.4  380.0   0.00   0.00
 2011 305   141    0.0   11.7   12.5   22.6   45.2   0.13   25.7   10.4   17.7   20.7   10.4   17.7   20.7   86.4  380.0   0.00   0.00
 2011 306   142    0.0   11.7   12.5   23.3   46.6   0.10   25.8   10.2   17.6   20.7   10.2   17.6   20.7   86.4  380.0   0.00   0.00
 2011 307   143    5.2   11.7   12.5   22.8   45.6   0.12   25.7   10.3   17.6   20.6   10.3   17.6   20.6   86.4  380.0   0.00   0.00
 2011 308   144    0.0   11.7   12.5   22.4   44.8   0.13   25.7   10.4   17.7   20.7   10.4   17.7   20.7   86.4  380.0   0.00   0.00
 2011 309   145    0.0   11.7   12.5   24.3   48.6   0.05   25.6   10.5   17.7   20.6   10.5   17.7   20.6   86.4  380.0   0.00   0.00
 2011 310   146    0.0   11.7   12.5   23.0   46.0   0.10   25.5   10.5   17.6   20.6   10.5   17.6   20.6   86.4  380.0   0.00   0.00
 2011 311   147    0.0   11.7   12.5   24.8   49.6   0.03   25.5   10.6   17.7   20.6   10.6   17.7   20.6   86.4  380.0   0.00   0.00
 2011 312   148    0.0   11.6   12.5   22.6   45.2   0.11   25.4   10.7   17.7   20.6   10.7   17.7   20.6   86.4  380.0   0.00   0.00
 2011 313   149    0.0   11.6   12.5   24.2   48.4   0.05   25.4   10.7   17.7   20.6   10.7   17.7   20.6   86.4  380.0   0.00   0.00
 2011 314   150    3.7   11.6   12.5   22.3   44.6   0.12   25.3   10.8   17.7   20.5   10.8   17.7   20.5   86.4  380.0   0.00   0.00
 2011 315   151    0.0   11.6   12.5   24.8   49.6   0.02   25.3   10.8   17.7   20.5   10.8   17.7   20.5   86.4  380.0   0.00   0.00
 2011 316   152    0.0   11.6   12.5   24.8   49.6   0.01   25.2   10.9   17.7   20.5   10.9   17.7   20.5   86.4  380.0   0.00   0.00
 2011 317   153    0.0   11.6   12.5   21.0   42.0   0.16   25.2   10.9   17.7   20.5   10.9   17.7   20.5   86.4  380.0   0.00   0.00
 2011 318   154    0.0   11.6   12.5   21.5   43.0   0.14   25.1   10.9   17.6   20.4   10.9   17.6   20.4   86.4  380.0   0.00   0.00
 2011 319   155    0.0   11.6   12.5   24.3   48.6   0.03   25.1   11.0   17.7   20.4   11.0   17.7   20.4   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  22        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2012 165     1    0.0   12.5   13.4   21.1   42.2   0.27   27.3   14.5   20.7   22.9   14.5   20.7   22.9   86.4  380.0   0.00   0.00
 2012 166     2    0.0   12.5   13.4   21.4   42.8   0.26   27.2   14.5   20.7   22.8   14.5   20.7   22.8   86.4  380.0   0.00   0.00
 2012 167     3    0.0   12.5   13.4   21.9   43.8   0.24   27.1   14.5   20.6   22.8   14.5   20.6   22.8   86.4  380.0   0.00   0.00
 2012 168     4    0.0   12.5   13.4   21.6   43.2   0.26   27.0   14.5   20.6   22.7   14.5   20.6   22.7   86.4  380.0   0.00   0.00
 2012 169     5    0.0   12.5   13.4   21.5   43.0   0.26   26.9   14.4   20.5   22.6   14.4   20.5   22.6   86.4  380.0   0.00   0.00
 2012 170     6    0.0   12.5   13.4   22.2   44.4   0.23   26.8   14.4   20.4   22.5   14.4   20.4   22.5   86.4  380.0   0.00   0.00
 2012 171     7    0.0   12.5   13.4   19.7   39.4   0.32   26.7   14.4   20.4   22.5   14.4   20.4   22.5   86.4  380.0   0.00   0.00
 2012 172     8   12.2   12.5   13.4   19.4   38.8   0.33   26.6   14.4   20.3   22.4   14.4   20.3   22.4   86.4  380.0   0.00   0.00
 2012 173     9    0.0   12.5   13.4   19.9   39.8   0.31   26.5   14.4   20.3   22.3   14.4   20.3   22.3   86.4  380.0   0.00   0.00
 2012 174    10    0.0   12.5   13.4   21.5   43.0   0.26   26.4   14.4   20.2   22.3   14.4   20.2   22.3   86.4  380.0   0.00   0.00
 2012 175    11    0.0   12.5   13.4   19.1   38.2   0.34   26.3   14.4   20.2   22.2   14.4   20.2   22.2   86.4  380.0   0.00   0.00
 2012 176    12    0.0   12.5   13.4   22.3   44.6   0.23   26.2   14.4   20.1   22.1   14.4   20.1   22.1   86.4  380.0   0.00   0.00
 2012 177    13    0.0   12.5   13.4   21.0   42.0   0.28   26.1   14.4   20.1   22.1   14.4   20.1   22.1   86.4  380.0   0.00   0.00
 2012 178    14    9.3   12.5   13.4   21.7   43.4   0.25   25.9   14.4   20.0   21.9   14.4   20.0   21.9   86.4  380.0   0.00   0.00
 2012 179    15    9.3   12.5   13.4   20.2   40.4   0.30   25.8   14.4   19.9   21.9   14.4   19.9   21.9   86.4  380.0   0.00   0.00
 2012 180    16    0.0   12.5   13.4   18.9   37.8   0.35   25.7   14.4   19.9   21.8   14.4   19.9   21.8   86.4  380.0   0.00   0.00
 2012 181    17    0.0   12.5   13.4   20.5   41.0   0.29   25.6   14.4   19.8   21.7   14.4   19.8   21.7   86.4  380.0   0.00   0.00
 2012 182    18    4.6   12.5   13.4   17.8   35.6   0.39   25.5   14.4   19.8   21.7   14.4   19.8   21.7   86.4  380.0   0.00   0.00
 2012 183    19    0.0   12.5   13.4   19.4   38.8   0.33   25.4   14.4   19.7   21.6   14.4   19.7   21.6   86.4  380.0   0.00   0.00
 2012 184    20    9.1   12.5   13.4   18.2   36.4   0.37   25.0   13.8   19.2   21.1   13.8   19.2   21.1   86.4  380.0   0.00   0.00
 2012 185    21    9.1   12.5   13.4   16.0   32.0   0.45   24.9   13.8   19.2   21.1   13.8   19.2   21.1   86.4  380.0   0.00   0.00
 2012 186    22    0.0   12.5   13.4   18.7   37.4   0.36   24.9   13.9   19.2   21.1   13.9   19.2   21.1   86.4  380.0   0.00   0.00
 2012 187    23    9.1   12.5   13.4   16.9   33.8   0.42   24.8   13.9   19.2   21.0   13.9   19.2   21.0   86.4  380.0   0.00   0.00
 2012 188    24    9.9   12.5   13.4   15.7   31.4   0.46   24.7   13.9   19.1   21.0   13.9   19.1   21.0   86.4  380.0   0.00   0.00
 2012 189    25    0.0   12.5   13.4   17.3   34.6   0.40   24.6   13.9   19.1   20.9   13.9   19.1   20.9   86.4  380.0   0.00   0.00
 2012 190    26    4.9   12.5   13.3   15.1   30.2   0.48   24.5   13.9   19.0   20.8   13.9   19.0   20.8   86.4  380.0   0.00   0.00
 2012 191    27    9.9   12.5   13.3   16.4   32.8   0.44   24.4   13.9   19.0   20.8   13.9   19.0   20.8   86.4  380.0   0.00   0.00
 2012 192    28    0.0   12.5   13.3   17.0   34.0   0.42   24.3   13.9   18.9   20.7   13.9   18.9   20.7   86.4  380.0   0.00   0.00
 2012 193    29    0.0   12.5   13.3   17.2   34.4   0.41   24.3   13.9   18.9   20.7   13.9   18.9   20.7   86.4  380.0   0.00   0.00
 2012 194    30    0.0   12.5   13.3   18.7   37.4   0.36   24.2   13.9   18.9   20.6   13.9   18.9   20.6   86.4  380.0   0.00   0.00
 2012 195    31    9.2   12.4   13.3   16.3   32.6   0.44   24.1   13.9   18.8   20.6   13.9   18.8   20.6   86.4  380.0   0.00   0.00
 2012 196    32    9.2   12.4   13.3   20.7   41.4   0.29   24.0   13.9   18.8   20.5   13.9   18.8   20.5   86.4  380.0   0.00   0.00
 2012 197    33    0.0   12.4   13.3   15.2   30.4   0.48   24.0   13.9   18.8   20.5   13.9   18.8   20.5   86.4  380.0   0.00   0.00
 2012 198    34   24.5   12.4   13.3   16.3   32.6   0.44   23.9   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
 2012 199    35    8.2   12.4   13.3   14.8   29.6   0.49   23.9   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
 2012 200    36    0.0   12.4   13.3   17.8   35.6   0.39   23.8   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
