*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2013 285   121    0.28    0.36    0.65    1532    0.56   154.5   0.154   0.155   0.406   0.754     1.2     1.6     4.3   10988     0.0     804    0.00    0.80    0.00    2.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     87.     42.     58.     27.     26.     66.     66.     82.     86.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.3     0.2     0.1     0.4     0.4     0.1     0.1
 2013 286   122    0.28    0.36    0.66    1543    0.56   155.4   0.154   0.156   0.406   0.757     1.2     1.5     4.4   10666     0.0     820    0.00    0.82    0.00    2.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     78.     39.     53.     27.     25.     67.     66.     83.     86.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.3     0.2     0.1     0.4     0.4     0.1     0.1
 2013 287   123    0.28    0.37    0.66    1553    0.56   156.1   0.154   0.157   0.406   0.759     1.2     1.5     4.4   10355     0.0     771    0.00    0.77    0.00    2.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     65.     32.     46.     27.     25.     67.     66.     83.     86.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.2     0.1     0.4     0.4     0.1     0.1
 2013 288   124    0.28    0.37    0.66    1563    0.56   156.9   0.154   0.158   0.406   0.762     1.2     1.5     4.4   10184     0.0     734    0.00    0.73    0.00    2.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     53.     27.     41.     26.     24.     66.     66.     82.     86.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 289   125    0.28    0.37    0.67    1573    0.56   157.6   0.154   0.158   0.406   0.764     1.2     1.4     4.3   10064     0.0     707    0.00    0.71    0.00    2.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     45.     23.     37.     25.     24.     67.     66.     82.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 290   126    0.28    0.37    0.67    1583    0.56   158.3   0.154   0.159   0.406   0.766     1.1     1.4     4.3    9965     0.0     688    0.00    0.69    0.00    2.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     39.     20.     35.     25.     23.     67.     66.     82.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 291   127    0.28    0.37    0.68    1593    0.56   158.9   0.154   0.160   0.406   0.768     1.1     1.4     4.2    9880     0.0     674    0.00    0.67    0.00    2.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     34.     18.     33.     24.     23.     67.     66.     82.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 292   128    0.28    0.37    0.68    1603    0.56   159.6   0.154   0.160   0.406   0.771     1.1     1.3     4.1    9797     0.0     663    0.00    0.66    0.00    2.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.     31.     16.     31.     24.     22.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 293   129    0.29    0.37    0.69    1613    0.56   160.3   0.154   0.161   0.406   0.773     1.1     1.3     4.1    9739     0.0     655    0.00    0.66    0.00    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     28.     15.     30.     23.     22.     67.     66.     83.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 294   130    0.29    0.38    0.69    1622    0.56   160.9   0.154   0.162   0.406   0.775     1.1     1.2     4.0    9712     0.0     650    0.00    0.65    0.00    2.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     26.     14.     29.     23.     22.     67.     66.     83.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 295   131    0.29    0.38    0.69    1632    0.56   161.5   0.154   0.162   0.406   0.777     1.0     1.2     3.9    9662     0.0     641    0.00    0.64    0.00    2.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     24.     13.     28.     23.     22.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 296   132    0.29    0.38    0.70    1642    0.56   162.2   0.154   0.163   0.406   0.779     1.0     1.1     3.8    9623     0.0     635    0.00    0.64    0.00    1.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     23.     12.     27.     22.     22.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 297   133    0.29    0.38    0.70    1651    0.56   162.8   0.154   0.163   0.406   0.781     1.0     1.1     3.7    9619     0.0     633    0.00    0.63    0.00    1.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     23.     12.     27.     22.     22.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 298   134    0.29    0.38    0.70    1661    0.56   163.4   0.154   0.164   0.406   0.783     0.9     1.1     3.6    9616     0.0     632    0.00    0.63    0.00    1.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     22.     11.     26.     22.     22.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 299   135    0.29    0.38    0.71    1671    0.56   164.1   0.154   0.165   0.406   0.785     0.9     1.0     3.5    9601     0.0     630    0.00    0.63    0.00    1.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     22.     11.     26.     22.     21.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 300   136    0.29    0.38    0.71    1680    0.56   164.7   0.154   0.165   0.406   0.786     0.9     1.0     3.4    9610     0.0     631    0.00    0.63    0.00    1.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     22.     11.     26.     22.     21.     66.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 301   137    0.29    0.38    0.71    1690    0.56   165.3   0.154   0.166   0.406   0.788     0.9     0.9     3.3    9594     0.0     629    0.00    0.63    0.00    1.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     22.     11.     26.     22.     21.     66.     65.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2013 302   138    0.29    0.38    0.72    1699    0.56   166.0   0.154   0.167   0.406   0.790     0.9     0.9     3.2    9559     0.0     626    0.00    0.63    0.00    1.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.     22.     11.     26.     21.     21.     66.     65.     81.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4     0.1     0.1
 2013 303   139    0.29    0.39    0.72    1709    0.56   166.6   0.154   0.167   0.406   0.792     0.8     0.9     3.1    9543     0.0     625    0.00    0.63    0.00    1.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.     22.     11.     26.     21.     21.     65.     65.     81.     84.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4     0.1     0.1
 2013 304   140    0.30    0.39    0.72    1718    0.56   167.2   0.154   0.168   0.406   0.794     0.8     0.8     3.0    9543     0.0     626    0.00    0.63    0.00    1.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.     22.     11.     26.     21.     21.     65.     65.     81.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4     0.1     0.1
 2013 305   141    0.30    0.39    0.73    1728    0.56   167.8   0.154   0.168   0.406   0.796     0.8     0.8     3.0    9537     0.0     625    0.00    0.63    0.00    1.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.     22.     11.     26.     21.     21.     65.     65.     81.     84.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4     0.1     0.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  24        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2014 165     1    0.00    0.00    0.00      15    0.00     1.2   0.000   0.002   0.000   0.005     0.0     0.0     0.0   14576     0.0    1180    0.00    1.18    0.00    3.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     67.     33.     98.     87.     85.     80.     78.    128.    131.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.5     0.5     0.2     0.2
 2014 166     2    0.00    0.00    0.00      29    0.00     2.3   0.000   0.003   0.000   0.009     0.0     0.0     0.1   14544     0.0    1110    0.00    1.11    0.00    3.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     83.     41.    105.     89.     88.     74.     73.    107.    110.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.2     0.2
 2014 167     3    0.00    0.00    0.01      44    0.00    12.2   0.000   0.013   0.000   0.055     1.8     0.0     8.7   14493     0.0    9887    0.00    9.89    0.00   46.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   8869.     90.     44.    108.     90.     89.     71.     70.     96.     99.     8.9     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    42.9     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.2     0.2
 2014 168     4    0.00    0.00    0.02      58    0.00    21.0   0.000   0.022   0.000   0.097     3.0     0.0    14.8   14452     0.0    8780    0.00    8.78    0.00   41.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   7790.     93.     46.    110.     91.     89.     70.     69.     90.     92.     7.8     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    38.6     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.2
 2014 169     5    0.01    0.00    0.04      72    0.00    27.1   0.000   0.028   0.000   0.127     3.5     0.0    17.4   14426     0.0    6186    0.00    6.19    0.00   29.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5212.     94.     47.    110.     91.     89.     69.     68.     87.     89.     5.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    26.5     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 170     6    0.01    0.00    0.06      87    0.00    31.3   0.000   0.032   0.000   0.147     3.5     0.0    17.6   14372     0.0    4158    0.00    4.16    0.00   19.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3196.     94.     47.    110.     90.     89.     68.     67.     85.     87.     3.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    16.7     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 171     7    0.02    0.00    0.08     101    0.00    34.2   0.000   0.035   0.000   0.160     3.3     0.0    16.5   14357     0.0    2886    0.00    2.89    0.00   13.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1929.     94.     47.    110.     90.     89.     68.     67.     84.     86.     1.9     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    10.4     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 172     8    0.02    0.00    0.09     116    0.00    36.2   0.000   0.037   0.000   0.170     2.9     0.0    14.7   14346     0.0    2049    0.00    2.05    0.00    9.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1094.     94.     47.    110.     90.     89.     68.     67.     83.     86.     1.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.1     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 173     9    0.02    0.00    0.10     130    0.00    37.9   0.000   0.038   0.000   0.176     2.5     0.0    12.7   14331     0.0    1617    0.00    1.62    0.00    6.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    665.     94.     47.    110.     90.     89.     68.     67.     83.     85.     0.7     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.8     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 174    10    0.02    0.00    0.11     144    0.00    39.2   0.000   0.040   0.000   0.182     2.1     0.0    10.8   14269     0.0    1376    0.00    1.38    0.00    5.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    430.     94.     46.    109.     90.     88.     67.     66.     83.     85.     0.4     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.5     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 175    11    0.02    0.00    0.12     158    0.00    40.5   0.000   0.041   0.000   0.187     1.8     0.0     9.2   14211     0.0    1237    0.00    1.24    0.00    4.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    296.     93.     46.    109.     89.     88.     67.     66.     82.     85.     0.3     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.8     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 176    12    0.03    0.00    0.13     173    0.00    41.6   0.000   0.042   0.000   0.191     1.5     0.0     7.8   14173     0.0    1154    0.00    1.15    0.00    4.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    216.     93.     46.    108.     89.     88.     67.     66.     82.     84.     0.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 177    13    0.03    0.00    0.14     187    0.00    42.7   0.000   0.043   0.000   0.196     1.3     0.0     6.6   14117     0.0    1098    0.00    1.10    0.00    4.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    164.     92.     46.    108.     89.     87.     67.     66.     82.     84.     0.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 178    14    0.03    0.00    0.14     201    0.00    43.8   0.000   0.044   0.000   0.199     1.1     0.0     5.6   14025     0.0    1057    0.00    1.06    0.00    3.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    130.     91.     45.    107.     88.     86.     66.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 179    15    0.03    0.00    0.15     215    0.00    44.8   0.000   0.045   0.000   0.203     0.9     0.0     4.9   13961     0.0    1032    0.00    1.03    0.00    3.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    109.     91.     45.    106.     87.     86.     66.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 180    16    0.03    0.00    0.15     229    0.00    45.8   0.000   0.046   0.000   0.207     0.8     0.0     4.2   13922     0.0    1017    0.00    1.02    0.00    3.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.     91.     45.    106.     87.     86.     66.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 181    17    0.03    0.00    0.16     242    0.00    46.8   0.000   0.047   0.000   0.211     0.7     0.0     3.8   13830     0.0     999    0.00    1.00    0.00    3.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.     90.     44.    105.     86.     85.     65.     64.     80.     82.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 182    18    0.03    0.00    0.16     255    0.00    47.8   0.000   0.048   0.000   0.214     0.7     0.0     3.4   13040     0.0     988    0.00    0.99    0.00    3.54     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.     89.     44.    104.     86.     85.     65.     64.     80.     82.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 183    19    0.03    0.00    0.16     268    0.00    48.8   0.000   0.049   0.000   0.217     0.6     0.0     3.1   12964     0.0     954    0.00    0.95    0.00    3.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     64.     76.     41.    104.     86.     85.     65.     64.     79.     82.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 184    20    0.03    0.00    0.16     281    0.00    49.7   0.000   0.050   0.000   0.221     0.6     0.0     2.9   12781     0.0     931    0.00    0.93    0.00    3.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     68.     38.    103.     85.     84.     64.     64.     79.     82.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 185    21    0.03    0.00    0.17     294    0.00    50.6   0.000   0.051   0.000   0.224     0.6     0.0     2.7   12650     0.0     906    0.00    0.91    0.00    3.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     62.     36.     99.     84.     83.     64.     63.     79.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
