*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2017 174    10    30     1    81.5    78.7     2.8   10.08   39.37    0.00    0.00    0.00   10.08    0.00    0.00    0.00   65.78    15.1    14.9    2.56    0.54    0.53    0.44    0.43    0.34    0.34    1.36    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.14   15.27   15.08    2.68    0.65    0.64    0.52    0.52    0.41    0.40
 2017 175    11    30     1    82.6    80.1     2.5   11.07   40.76    0.00    0.00    0.00   11.07    0.00    0.00    0.00   65.79    15.6    14.9    2.62    0.60    0.59    0.48    0.47    0.37    0.37    0.95    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.74   15.76   15.07    2.73    0.70    0.69    0.57    0.56    0.44    0.43
 2017 176    12    30     1    83.7    81.3     2.4   12.07   42.02    0.00    0.00    0.00   12.07    0.00    0.00    0.00   66.55    15.6    14.9    2.67    0.65    0.64    0.52    0.51    0.40    0.40    0.68    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.23   15.77   15.06    2.79    0.76    0.75    0.61    0.60    0.47    0.46
 2017 177    13    30     1    84.8    82.5     2.3   13.06   43.18    0.00    0.00    0.00   13.06    0.00    0.00    0.00   67.16    15.6    14.9    2.73    0.70    0.69    0.56    0.55    0.43    0.43    0.47    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.63   15.77   15.05    2.84    0.81    0.80    0.65    0.64    0.50    0.49
 2017 178    14    30     1    85.8    83.6     2.2   14.05   44.28    0.00    0.00    0.00   14.05    0.00    0.00    0.00   67.66    15.6    14.9    2.78    0.76    0.74    0.60    0.59    0.47    0.46    0.34    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   68.00   15.78   15.04    2.90    0.86    0.85    0.69    0.68    0.53    0.52
 2017 179    15    30     1    86.8    84.6     2.1   15.03   45.32    0.00    0.00    0.00   15.03    0.00    0.00    0.00   56.41    21.5    14.9    2.84    0.81    0.80    0.64    0.63    0.50    0.49    0.25    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   56.66   21.62   15.03    2.96    0.92    0.90    0.73    0.72    0.56    0.55
 2017 180    16    30     1    87.7    85.6     2.1   16.01   46.33    0.00    0.00    0.00   16.01    0.00    0.00    0.00   54.90    22.4    14.9    2.89    0.86    0.85    0.69    0.68    0.53    0.52    0.21    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   55.11   22.57   15.02    3.01    0.97    0.96    0.77    0.76    0.59    0.58
 2017 181    17    30     1    88.5    86.4     2.1   17.00   47.34    0.00    0.00    0.00   17.00    0.24    0.00    0.00   38.40    27.7    19.4    3.47    0.91    0.89    0.72    0.71    0.55    0.54    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   38.58   27.81   19.58    3.59    1.02    0.99    0.81    0.80    0.62    0.61
 2017 182    18    30     1    89.1    87.0     2.1   17.97   48.30    0.00    0.00    0.00   17.97    0.59    0.00    0.00   40.64    25.4    17.5    4.89    0.95    0.93    0.76    0.75    0.58    0.57    0.19    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   40.83   25.52   17.66    5.01    1.06    1.03    0.85    0.84    0.65    0.64
 2017 183    19    30     1    89.7    87.6     2.1   18.95   49.29    0.00    0.00    0.00   18.95    0.99    0.00    0.00   45.67    24.1    15.5    4.74    1.00    0.97    0.80    0.79    0.61    0.60    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   45.84   24.21   15.68    4.85    1.10    1.07    0.88    0.87    0.67    0.67
 2017 184    20    30     1    90.1    88.1     2.1   19.92   50.27    0.00    0.00    0.00   19.92    1.50    0.00    0.00   33.29    26.6    19.2    5.87    1.04    1.00    0.83    0.82    0.64    0.63    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   33.45   26.73   19.40    5.99    1.15    1.11    0.92    0.91    0.70    0.69
 2017 185    21    30     1    90.6    88.5     2.1   20.88   51.20    0.00    0.00    0.00   20.88    2.01    0.00    0.00   34.84    24.1    17.6    6.99    1.56    1.04    0.87    0.86    0.66    0.65    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   35.02   24.29   17.77    7.11    1.66    1.15    0.96    0.95    0.73    0.72
 2017 186    22    30     1    90.9    88.8     2.1   21.84   52.17    0.00    0.00    0.00   21.84    2.65    0.00    0.00   26.07    24.4    20.7    8.21    1.97    1.11    0.90    0.89    0.69    0.68    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   26.23   24.52   20.84    8.33    2.08    1.22    0.99    0.98    0.76    0.75
 2017 187    23    30     1    91.2    89.0     2.1   22.79   53.08    0.00    0.00    0.00   22.79    3.33    0.00    0.00   27.76    21.9    18.2    8.79    2.94    1.37    1.01    0.97    0.72    0.71    0.18    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.07   27.94   22.03   18.40    8.91    3.06    1.48    1.10    1.05    0.78    0.78
 2017 188    24    30     1    91.3    89.1     2.1   23.74   54.06    0.00    0.00    0.00   23.74    4.18    0.00    0.00   16.52    19.6    20.6   11.56    4.34    1.62    1.09    1.01    0.75    0.74    0.17    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   16.69   19.71   20.71   11.68    4.45    1.73    1.17    1.10    0.81    0.80
 2017 189    25    30     1    90.9    88.8     2.2   24.69   54.91    0.21    0.00    0.00   24.69    5.13    0.04    0.00   17.63    16.8    16.9   11.35    5.81    2.34    1.36    1.10    0.80    0.79    0.16    0.15    0.15    0.12    0.12    0.12    0.09    0.09    0.07    0.07   17.79   16.92   17.09   11.47    5.93    2.46    1.45    1.19    0.87    0.86
 2017 190    26    30     1    91.1    89.0     2.1   25.64   55.85    0.25    0.00    0.00   25.64    5.85    0.04    0.00   10.92    14.4    16.8   13.02    7.42    2.84    1.49    1.16    0.84    0.82    0.15    0.13    0.14    0.12    0.13    0.12    0.09    0.09    0.07    0.07   11.07   14.49   16.96   13.15    7.55    2.97    1.58    1.25    0.91    0.88
 2017 191    27    30     1    90.5    88.3     2.2   26.58   56.68    0.40    0.00    0.00   26.58    6.92    0.37    0.00   11.77    12.3    13.9   12.00    8.38    3.81    1.99    1.35    0.89    0.86    0.16    0.15    0.14    0.13    0.13    0.13    0.09    0.09    0.07    0.07   11.93   12.46   14.06   12.13    8.52    3.93    2.08    1.44    0.97    0.92
 2017 192    28    30     1    87.9    85.7     2.2   27.53   57.62    0.42    0.00    0.00   27.53   10.29    0.42    0.00   13.07    10.9    12.2   11.12    8.42    4.00    2.11    1.42    0.92    0.89    0.15    0.14    0.14    0.12    0.13    0.13    0.09    0.09    0.08    0.07   13.22   10.99   12.35   11.25    8.55    4.13    2.20    1.51    1.00    0.95
 2017 193    29    30     1    87.5    85.4     2.2   28.47   58.59    0.42    0.00    0.00   28.47   11.61    0.42    0.00   14.48    10.4    11.8   10.74    8.31    3.99    2.13    1.45    0.95    0.91    0.15    0.15    0.14    0.12    0.12    0.13    0.09    0.09    0.07    0.07   14.64   10.59   11.91   10.86    8.43    4.12    2.22    1.54    1.03    0.98
 2017 194    30    30     1    87.1    85.0     2.1   29.41   59.56    0.42    0.00    0.00   29.41   12.99    0.42    0.00   15.63    10.0    11.3   10.38    8.22    3.99    2.15    1.48    0.98    0.94    0.15    0.15    0.15    0.12    0.12    0.12    0.09    0.09    0.07    0.07   15.78   10.20   11.47   10.50    8.34    4.11    2.24    1.57    1.05    1.01
 2017 195    31    30     1    86.1    84.0     2.1   30.34   60.51    0.42    0.00    0.00   30.34   14.90    0.42    0.00    9.04    11.1    12.2   10.56    8.38    4.05    2.19    1.52    1.01    0.97    0.14    0.15    0.15    0.12    0.11    0.12    0.09    0.09    0.07    0.07    9.18   11.27   12.36   10.68    8.50    4.16    2.28    1.61    1.08    1.04
 2017 196    32    30     1    85.5    83.4     2.1   31.28   61.42    0.42    0.00    0.00   31.28   16.47    0.42    0.00    8.20    10.3    12.1   10.57    8.57    4.18    2.21    1.55    1.04    1.00    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    8.37   10.41   12.22   10.69    8.68    4.29    2.30    1.64    1.11    1.06
 2017 197    33    30     1    84.2    82.0     2.2   32.20   62.32    0.42    0.00    0.00   32.20   18.69    0.42    0.00    8.30     9.1    10.6   10.05    8.77    4.47    2.42    1.64    1.08    1.03    0.19    0.15    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07    8.49    9.30   10.75   10.17    8.89    4.59    2.51    1.73    1.15    1.10
 2017 198    34    30     1    82.6    80.5     2.1   33.13   63.27    0.42    0.00    0.00   33.13   21.20    0.42    0.00    7.51     8.7    10.2    9.69    8.76    4.46    2.44    1.67    1.11    1.06    0.17    0.15    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07    7.68    8.81   10.38    9.81    8.87    4.58    2.53    1.76    1.18    1.13
 2017 199    35    30     1    81.7    79.6     2.1   34.06   64.19    0.42    0.00    0.00   34.06   23.00    0.42    0.00    5.10     7.7    10.3    9.81    9.04    4.67    2.53    1.72    1.13    1.09    0.18    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.07    0.07    5.28    7.89   10.48    9.93    9.16    4.78    2.62    1.81    1.20    1.15
 2017 200    36    30     1    79.6    77.4     2.2   34.98   65.07    0.45    0.00    0.00   34.98   26.02    0.42    0.00    4.34     6.5     9.0    9.30    9.27    4.94    2.66    1.79    1.17    1.11    0.19    0.16    0.16    0.12    0.13    0.12    0.09    0.09    0.07    0.07    4.53    6.62    9.20    9.42    9.40    5.06    2.75    1.88    1.24    1.18
 2017 201    37    30     1    77.8    75.6     2.2   35.91   65.96    0.48    0.00    0.00   35.91   28.71    0.42    0.00    3.63     5.5     7.9    8.72    9.41    5.22    2.83    1.87    1.21    1.15    0.20    0.16    0.17    0.12    0.13    0.13    0.09    0.09    0.07    0.07    3.82    5.64    8.08    8.84    9.54    5.35    2.92    1.96    1.28    1.22
 2017 202    38    30     1    75.4    73.2     2.3   36.84   66.82    0.50    0.00    0.00   36.84   31.97    0.42    0.00    2.74     4.4     6.7    7.97    9.45    5.52    3.03    1.96    1.25    1.18    0.20    0.16    0.17    0.12    0.13    0.13    0.09    0.09    0.07    0.07    2.94    4.60    6.88    8.09    9.59    5.65    3.12    2.05    1.32    1.25
 2017 203    39    30     1    73.1    70.8     2.3   37.77   67.70    0.54    0.00    0.00   37.77   35.18    0.42    0.00    2.01     3.5     5.5    7.15    9.41    5.81    3.25    2.07    1.29    1.21    0.21    0.16    0.18    0.12    0.13    0.13    0.10    0.09    0.08    0.08    2.22    3.64    5.68    7.27    9.54    5.95    3.34    2.17    1.37    1.29
 2017 204    40    30     1    70.3    68.0     2.4   38.70   68.56    0.60    0.00    0.00   38.70   38.77    0.45    0.00    1.42     2.6     4.3    6.16    9.22    6.08    3.48    2.19    1.34    1.25    0.21    0.17    0.19    0.12    0.13    0.13    0.10    0.10    0.08    0.08    1.64    2.73    4.44    6.28    9.35    6.21    3.58    2.29    1.42    1.33
 2017 205    41    30     1    67.8    65.3     2.4   39.62   69.39    0.67    0.00    0.00   39.62   41.59    1.03    0.00    1.20     1.9     3.0    5.02    8.57    6.29    3.92    2.48    1.43    1.28    0.22    0.17    0.19    0.12    0.13    0.13    0.10    0.10    0.08    0.08    1.41    2.11    3.24    5.14    8.70    6.43    4.02    2.57    1.51    1.37
 2017 206    42    30     1    64.8    62.4     2.4   40.54   70.31    0.68    0.00    0.00   40.54   45.42    1.06    0.00    0.55     1.2     2.0    3.99    8.31    6.52    4.11    2.58    1.47    1.32    0.19    0.16    0.18    0.12    0.13    0.13    0.09    0.10    0.08    0.08    0.74    1.31    2.21    4.11    8.44    6.65    4.21    2.68    1.56    1.40
 2017 207    43    30     1    61.2    58.7     2.5   41.46   71.16    0.71    0.00    0.00   41.46   49.29    1.62    0.00    0.35     0.6     1.0    2.62    7.18    6.53    4.55    2.93    1.61    1.38    0.20    0.18    0.19    0.12    0.13    0.13    0.09    0.10    0.09    0.09    0.55    0.77    1.22    2.74    7.31    6.66    4.64    3.03    1.69    1.47
 2017 208    44    30     1    58.9    56.4     2.5   42.38   72.10    0.72    0.00    0.00   42.38   52.51    1.65    0.00    0.30     0.3     0.6    1.76    6.72    6.55    4.62    2.99    1.64    1.41    0.18    0.17    0.17    0.12    0.13    0.13    0.09    0.09    0.09    0.09    0.48    0.50    0.72    1.89    6.85    6.69    4.71    3.09    1.73    1.49
 2017 209    45    30     1    57.4    54.9     2.5   43.30   73.00    0.73    0.00    0.00   43.30   54.69    1.83    0.00    0.29     0.3     0.3    1.15    6.00    6.50    4.79    3.15    1.71    1.45    0.20    0.17    0.17    0.12    0.13    0.13    0.09    0.09    0.09    0.09    0.49    0.48    0.52    1.28    6.13    6.63    4.89    3.24    1.80    1.54
 2017 210    46    30     1    56.8    54.3     2.5   44.22   73.93    0.74    0.00    0.00   44.22   56.25    1.83    0.00    0.29     0.3     0.4    0.85    5.65    6.52    4.81    3.18    1.74    1.48    0.18    0.16    0.16    0.12    0.13    0.13    0.09    0.09    0.09    0.09    0.47    0.49    0.54    0.98    5.78    6.65    4.91    3.27    1.82    1.56
 2017 211    47    60     2    70.7    53.9    16.9   45.14   74.86    0.74    0.00    0.00   45.14   57.63    1.83    0.00    0.24     0.3     0.4    0.65    5.30    6.55    4.84    3.22    1.78    1.50   24.21    0.16    0.16    0.12    0.12    0.13    0.09    0.09    0.09    0.09   24.45    0.48    0.52    0.78    5.42    6.68    4.93    3.31    1.86    1.59
 2017 212    48    60     2    68.7    54.9    13.8   46.07   77.42    0.74    0.00    0.00   46.07   67.87    2.03    0.00    3.03     0.3     0.3    0.49    4.67    6.34    5.00    3.37    1.85    1.55   19.11    0.16    0.17    0.12    0.12    0.13    0.09    0.09    0.09    0.09   22.14    0.46    0.47    0.62    4.79    6.47    5.09    3.47    1.94    1.63
 2017 213    49    60     2    67.4    57.3    10.1   46.99   81.37    0.75    0.00    0.00   46.99   73.95    2.03    0.00    6.83     0.3     0.3    0.47    4.52    6.29    5.02    3.40    1.88    1.57   11.57    0.85    0.16    0.12    0.11    0.13    0.09    0.09    0.09    0.09   18.39    1.20    0.49    0.59    4.64    6.42    5.11    3.50    1.96    1.66
 2017 214    50    60     2    66.0    58.6     7.3   47.91   84.78    0.75    0.00    0.00   47.91   78.29    2.03    0.00    8.27     0.6     0.3    0.47    4.42    6.26    5.05    3.43    1.90    1.60    6.91    0.88    0.18    0.12    0.11    0.12    0.09    0.09    0.09    0.09   15.18    1.47    0.51    0.59    4.53    6.38    5.14    3.53    1.99    1.69
 2017 215    51    60     2    64.2    58.8     5.3   48.83   87.39    0.75    0.00    0.00   48.83   82.05    2.03    0.00    6.25     1.4     0.5    0.47    4.32    6.22    5.07    3.47    1.93    1.63    4.06    0.69    0.18    0.12    0.11    0.12    0.09    0.09    0.09    0.09   10.31    2.14    0.67    0.59    4.43    6.33    5.17    3.56    2.01    1.71
 2017 216    52    60     2    60.8    56.8     4.0   49.74   88.99    0.75    0.00    0.00   49.74   86.85    2.03    0.00    3.59     1.1     0.4    0.43    4.14    6.13    5.10    3.50    1.95    1.66    2.02    0.66    0.23    0.12    0.11    0.11    0.09    0.09    0.09    0.08    5.61    1.76    0.65    0.56    4.26    6.24    5.20    3.59    2.04    1.74
 2017 217    53    60     2    58.0    54.9     3.1   50.66   90.42    0.75    0.00    0.00   50.66   90.85    2.03    0.00    1.40     0.8     0.5    0.37    3.92    5.99    5.13    3.53    1.98    1.70    0.82    0.51    0.26    0.13    0.11    0.11    0.09    0.09    0.09    0.07    2.22    1.31    0.71    0.50    4.03    6.10    5.22    3.63    2.07    1.77
 2017 218    54    60     2    56.7    53.9     2.9   51.57   91.63    0.75    0.00    0.00   51.57   93.19    2.03    0.00    0.44     0.5     0.4    0.36    3.65    5.88    5.23    3.57    2.01    1.73    0.54    0.43    0.27    0.13    0.11    0.11    0.09    0.09    0.09    0.07    0.98    0.94    0.68    0.49    3.76    5.99    5.32    3.66    2.09    1.80
 2017 219    55    60     2    56.2    53.4     2.8   52.48   92.66    0.75    0.00    0.00   52.48   94.71    2.03    0.00    0.28     0.3     0.3    0.33    3.09    5.63    5.46    3.78    2.08    1.77    0.43    0.39    0.30    0.14    0.12    0.12    0.09    0.09    0.09    0.07    0.71    0.73    0.62    0.47    3.21    5.75    5.55    3.87    2.16    1.84
 2017 220    56    60     2    56.0    53.2     2.8   53.39   93.59    0.75    0.00    0.00   53.39   95.80    2.07    0.00    0.29     0.3     0.3    0.31    2.59    5.14    5.62    4.07    2.19    1.83    0.38    0.34    0.30    0.16    0.14    0.13    0.10    0.09    0.09    0.08    0.67    0.69    0.63    0.46    2.72    5.27    5.71    4.16    2.28    1.90
 2017 221    57    60     2    54.5    51.7     2.8   54.30   94.50    0.76    0.00    0.00   54.30   96.83    3.42    0.00    0.34     0.3     0.3    0.29    2.01    4.15    5.18    4.27    2.43    1.96    0.34    0.30    0.28    0.16    0.15    0.14    0.10    0.10    0.09    0.08    0.67    0.64    0.59    0.46    2.16    4.29    5.28    4.37    2.51    2.04
 2017 222    58    60     2    54.2    51.4     2.7   55.21   95.55    0.76    0.00    0.00   55.21   97.73    3.83    0.00    0.39     0.4     0.4    0.32    1.83    3.75    5.04    4.32    2.51    2.03    0.27    0.24    0.23    0.15    0.15    0.14    0.10    0.10    0.09    0.08    0.65    0.61    0.59    0.47    1.97    3.89    5.14    4.42    2.60    2.11
 2017 223    59    60     2    54.0    51.4     2.6   56.12   96.58    0.76    0.00    0.00   56.12   98.73    3.87    0.00    0.27     0.4     0.4    0.33    1.75    3.54    5.05    4.38    2.55    2.06    0.22    0.21    0.20    0.14    0.13    0.14    0.10    0.10    0.09    0.08    0.48    0.56    0.59    0.47    1.88    3.68    5.15    4.48    2.64    2.14
 2017 224    60    60     2    53.6    51.0     2.6   57.03   97.50    0.77    0.00    0.00   57.03   99.67    4.23    0.00    0.29     0.3     0.3    0.31    1.56    3.20    4.91    4.46    2.65    2.13    0.22    0.20    0.20    0.13    0.13    0.14    0.10    0.10    0.09    0.08    0.52    0.51    0.50    0.44    1.70    3.34    5.00    4.55    2.73    2.21
 2017 225    61    60     2    53.8    51.2     2.5   57.94   98.48    0.77    0.00    0.00   57.94  100.44    4.23    0.00    0.34     0.3     0.3    0.32    1.52    3.04    4.94    4.49    2.67    2.15    0.20    0.18    0.18    0.13    0.12    0.14    0.09    0.09    0.09    0.09    0.54    0.51    0.51    0.45    1.64    3.18    5.04    4.59    2.76    2.24
 2017 226    62    60     2    53.8    51.4     2.5   58.85   99.45    0.78    0.00    0.00   58.85  101.27    4.23    0.00    0.35     0.3     0.3    0.31    1.47    2.90    4.97    4.53    2.70    2.18    0.18    0.17    0.17    0.13    0.12    0.13    0.09    0.09    0.09    0.09    0.53    0.50    0.50    0.44    1.59    3.03    5.07    4.62    2.79    2.26
 2017 227    63    60     2    53.9    51.5     2.4   59.77  100.40    0.78    0.00    0.00   59.77  102.07    4.23    0.00    0.34     0.3     0.3    0.31    1.43    2.76    5.01    4.56    2.73    2.21    0.17    0.16    0.16    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.51    0.49    0.49    0.44    1.55    2.88    5.10    4.65    2.81    2.29
 2017 228    64    60     2    54.1    51.7     2.4   60.69  101.33    0.78    0.00    0.00   60.69  102.85    4.23    0.00    0.33     0.3     0.3    0.31    1.39    2.63    5.04    4.59    2.75    2.23    0.16    0.16    0.16    0.13    0.11    0.12    0.09    0.09    0.09    0.09    0.50    0.48    0.48    0.44    1.50    2.75    5.14    4.68    2.84    2.32
 2017 229    65    60     2    54.2    51.8     2.4   61.60  102.26    0.79    0.00    0.00   61.60  103.59    4.23    0.00    0.21     0.3     0.4    0.32    1.35    2.51    5.08    4.62    2.78    2.26    0.16    0.15    0.15    0.13    0.11    0.11    0.09    0.09    0.09    0.09    0.37    0.49    0.53    0.45    1.46    2.62    5.17    4.72    2.87    2.35
 2017 230    66    60     2    54.4    52.0     2.4   62.52  103.16    0.79    0.00    0.00   62.52  104.33    4.23    0.00    0.24     0.3     0.3    0.33    1.31    2.39    5.11    4.66    2.81    2.29    0.19    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.42    0.46    0.46    0.46    1.42    2.51    5.21    4.75    2.89    2.37
 2017 231    67    60     2    54.7    52.3     2.4   63.44  104.08    0.79    0.00    0.00   63.44  104.98    4.23    0.00    0.25     0.3     0.3    0.32    1.27    2.29    5.15    4.69    2.84    2.31    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.43    0.48    0.50    0.44    1.39    2.40    5.24    4.78    2.92    2.40
 2017 232    68    60     2    54.9    52.5     2.4   64.36  104.99    0.80    0.00    0.00   64.36  105.65    4.23    0.00    0.28     0.3     0.3    0.31    1.26    2.18    5.18    4.72    2.86    2.34    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.48    0.47    0.47    0.43    1.37    2.30    5.28    4.82    2.95    2.43
 2017 233    69    60     2    55.2    52.8     2.4   65.28  105.92    0.80    0.00    0.00   65.28  106.26    4.23    0.00    0.33     0.3     0.3    0.31    1.22    2.09    5.22    4.76    2.89    2.37    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.52    0.48    0.48    0.43    1.34    2.20    5.31    4.85    2.98    2.46
 2017 234    70    60     2    55.5    53.1     2.4   66.20  106.85    0.80    0.00    0.00   66.20  106.92    4.23    0.00    0.34     0.3     0.3    0.31    1.19    2.00    5.26    4.79    2.92    2.40    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.51    0.48    0.48    0.43    1.30    2.12    5.35    4.88    3.00    2.48
 2017 235    71    60     2    55.7    53.3     2.4   67.12  107.78    0.80    0.00    0.00   67.12  107.57    4.23    0.00    0.22     0.3     0.4    0.33    1.16    1.92    5.29    4.82    2.94    2.42    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.39    0.48    0.52    0.45    1.27    2.03    5.38    4.92    3.03    2.51
 2017 236    72    60     2    56.0    53.6     2.4   68.04  108.67    0.80    0.00    0.00   68.04  108.21    4.23    0.00    0.25     0.3     0.3    0.31    1.16    1.85    5.33    4.86    2.97    2.45    0.19    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.44    0.46    0.46    0.43    1.27    1.96    5.42    4.95    3.06    2.54
 2017 237    73    60     2    56.4    54.0     2.4   68.96  109.61    0.81    0.00    0.00   68.96  108.73    4.23    0.00    0.22     0.3     0.4    0.33    1.13    1.80    5.36    4.89    3.00    2.48    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.40    0.48    0.52    0.45    1.24    1.91    5.45    4.99    3.08    2.56
 2017 238    74    60     2    56.7    54.3     2.4   69.89  110.50    0.81    0.00    0.00   69.89  109.34    4.23    0.00    0.20     0.3     0.3    0.32    1.08    1.80    5.40    4.93    3.02    2.51    0.20    0.17    0.18    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.39    0.46    0.49    0.44    1.19    1.91    5.49    5.02    3.11    2.59
 2017 239    75    60     2    57.1    54.6     2.5   70.81  111.40    0.81    0.00    0.00   70.81  109.87    4.23    0.00    0.19     0.3     0.3    0.31    1.00    1.79    5.42    5.00    3.06    2.53    0.21    0.18    0.19    0.13    0.12    0.11    0.09    0.09    0.08    0.09    0.40    0.47    0.50    0.44    1.12    1.90    5.51    5.09    3.14    2.62
 2017 240    76    60     2    56.6    54.1     2.5   71.74  112.29    0.81    0.00    0.00   71.74  110.36    5.12    0.00    0.23     0.3     0.3    0.29    0.86    1.56    4.78    4.99    3.20    2.65    0.22    0.19    0.20    0.13    0.13    0.11    0.09    0.09    0.07    0.09    0.45    0.48    0.49    0.42    0.99    1.67    4.87    5.09    3.28    2.73
 2017 241    77    60     2    57.2    54.7     2.4   72.67  113.30    0.81    0.00    0.00   72.67  110.76    5.12    0.00    0.21     0.3     0.4    0.33    0.83    1.52    4.77    5.03    3.26    2.71    0.20    0.18    0.19    0.13    0.13    0.11    0.09    0.09    0.07    0.08    0.41    0.49    0.54    0.46    0.96    1.63    4.86    5.13    3.33    2.79
 2017 242    78    60     2    56.6    54.1     2.5   73.61  114.15    0.82    0.00    0.00   73.61  111.31    6.05    0.00    0.25     0.3     0.3    0.29    0.74    1.34    4.22    4.89    3.36    2.82    0.21    0.19    0.20    0.13    0.13    0.12    0.09    0.09    0.08    0.08    0.46    0.47    0.48    0.42    0.88    1.46    4.31    4.99    3.43    2.90
 2017 243    79    60     2    57.1    54.7     2.4   74.54  115.17    0.82    0.00    0.00   74.54  111.67    6.14    0.00    0.34     0.3     0.3    0.31    0.74    1.31    4.20    4.91    3.39    2.85    0.19    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.08    0.08    0.53    0.50    0.51    0.44    0.87    1.42    4.29    5.01    3.47    2.93
 2017 244    80    60     2    57.5    55.2     2.3   75.48  116.19    0.82    0.00    0.00   75.48  112.20    6.14    0.00    0.34     0.3     0.3    0.31    0.75    1.28    4.24    4.95    3.41    2.88    0.18    0.17    0.17    0.13    0.12    0.11    0.09    0.09    0.08    0.08    0.52    0.50    0.50    0.43    0.87    1.39    4.33    5.04    3.49    2.96
 2017 245    81    60     2    57.9    55.6     2.3   76.42  117.17    0.82    0.00    0.00   76.42  112.74    6.14    0.00    0.34     0.3     0.3    0.31    0.75    1.25    4.28    4.98    3.44    2.90    0.17    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.08    0.08    0.51    0.49    0.49    0.43    0.87    1.36    4.37    5.08    3.52    2.99
 2017 246    82    60     2    58.3    56.0     2.3   77.36  118.14    0.82    0.00    0.00   77.36  113.26    6.14    0.00    0.28     0.3     0.3    0.31    0.76    1.23    4.31    5.02    3.46    2.93    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.44    0.50    0.51    0.43    0.87    1.34    4.41    5.11    3.55    3.02
 2017 247    83    60     2    58.7    56.5     2.3   78.30  119.09    0.83    0.00    0.00   78.30  113.77    6.14    0.00    0.16     0.3     0.3    0.34    0.78    1.24    4.35    5.05    3.49    2.96    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.34    0.43    0.50    0.47    0.89    1.35    4.45    5.14    3.57    3.04
