*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2015 241    77    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5
 2015 242    78    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 2015 243    79    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6
 2015 244    80    23.5    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.9    22.8    22.6
 2015 245    81    23.5    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6
 2015 246    82    23.6    23.5    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.8    22.6
 2015 247    83    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7
 2015 248    84    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7
 2015 249    85    23.8    23.7    23.7    23.6    23.6    23.4    23.3    23.2    23.1    22.9    22.8
 2015 250    86    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.2    23.1    23.0    22.8
 2015 251    87    23.8    23.7    23.7    23.6    23.6    23.5    23.3    23.2    23.1    23.0    22.8
 2015 252    88    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.2    23.1    23.0    22.8
 2015 253    89    23.8    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.8
 2015 254    90    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.1    22.9
 2015 255    91    24.0    24.0    23.9    23.8    23.8    23.6    23.5    23.4    23.3    23.1    22.9
 2015 256    92    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0
 2015 257    93    24.1    24.1    24.0    23.9    23.9    23.7    23.6    23.5    23.4    23.2    23.0
 2015 258    94    24.1    24.1    24.0    24.0    23.9    23.8    23.6    23.5    23.4    23.2    23.0
 2015 259    95    24.1    24.0    24.0    23.9    23.9    23.7    23.6    23.5    23.3    23.2    23.0
 2015 260    96    24.1    24.1    24.0    24.0    23.9    23.8    23.6    23.5    23.4    23.2    23.0
 2015 261    97    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1
 2015 262    98    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 2015 263    99    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 2015 264   100    24.3    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1
 2015 265   101    24.4    24.3    24.3    24.2    24.1    24.0    23.8    23.7    23.6    23.4    23.2
 2015 266   102    24.3    24.3    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4    23.2
 2015 267   103    24.4    24.4    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2
 2015 268   104    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.5    23.3
 2015 269   105    24.5    24.5    24.4    24.4    24.3    24.1    24.0    23.8    23.7    23.5    23.3
 2015 270   106    24.6    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.7    23.6    23.4
 2015 271   107    24.7    24.7    24.6    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 2015 272   108    24.7    24.7    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4
 2015 273   109    24.7    24.7    24.6    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 2015 274   110    24.8    24.7    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 2015 275   111    24.7    24.7    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4
 2015 276   112    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 2015 277   113    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 2015 278   114    24.8    24.8    24.7    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.5
 2015 279   115    24.9    24.8    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.8    23.5
 2015 280   116    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    24.0    23.8    23.6
 2015 281   117    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6
 2015 282   118    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.6
 2015 283   119    25.0    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.6
 2015 284   120    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    23.9    23.7
 2015 285   121    25.2    25.1    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.7
 2015 286   122    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 2015 287   123    25.1    25.0    24.9    24.9    24.7    24.6    24.4    24.2    24.1    23.9    23.7
 2015 288   124    25.1    25.0    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 2015 289   125    25.1    25.0    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 2015 290   126    25.0    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.6
 2015 291   127    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    24.0    23.8    23.6
 2015 292   128    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 2015 293   129    24.8    24.7    24.7    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 2015 294   130    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 2015 295   131    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 2015 296   132    25.0    24.9    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 2015 297   133    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.1    23.9    23.7
 2015 298   134    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.1    23.9    23.7
 2015 299   135    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6
 2015 300   136    24.8    24.8    24.7    24.7    24.6    24.4    24.3    24.1    23.9    23.8    23.6
 2015 301   137    24.7    24.7    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  26        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2016 165     1    26.0    26.0    25.8    25.6    25.3    25.0    24.7    24.3    24.0    23.7    23.3
 2016 166     2    26.0    25.9    25.7    25.6    25.3    25.0    24.6    24.3    24.0    23.7    23.3
 2016 167     3    26.0    25.9    25.8    25.6    25.3    25.0    24.6    24.3    24.0    23.7    23.3
 2016 168     4    26.0    25.9    25.8    25.6    25.3    25.0    24.6    24.3    24.0    23.7    23.3
 2016 169     5    25.9    25.9    25.7    25.5    25.3    24.9    24.6    24.3    24.0    23.6    23.3
 2016 170     6    25.8    25.8    25.6    25.4    25.2    24.8    24.5    24.2    23.9    23.6    23.2
 2016 171     7    25.8    25.8    25.6    25.4    25.2    24.8    24.5    24.2    23.9    23.6    23.2
 2016 172     8    25.8    25.7    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.2
 2016 173     9    25.7    25.6    25.4    25.3    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 2016 174    10    25.7    25.6    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 2016 175    11    25.7    25.6    25.4    25.3    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 2016 176    12    25.6    25.5    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.1
 2016 177    13    25.5    25.4    25.2    25.1    24.8    24.5    24.2    24.0    23.7    23.4    23.1
 2016 178    14    25.3    25.3    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 2016 179    15    25.2    25.2    25.0    24.8    24.6    24.3    24.1    23.8    23.5    23.2    22.9
 2016 180    16    25.0    25.0    24.8    24.7    24.5    24.2    23.9    23.7    23.4    23.1    22.8
 2016 181    17    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.3    23.1    22.8
 2016 182    18    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.3    23.1    22.8
 2016 183    19    24.9    24.8    24.7    24.5    24.3    24.1    23.8    23.6    23.3    23.0    22.8
 2016 184    20    25.0    24.9    24.8    24.6    24.4    24.2    23.9    23.6    23.4    23.1    22.8
 2016 185    21    25.1    25.0    24.9    24.7    24.6    24.3    24.0    23.7    23.5    23.2    22.9
 2016 186    22    25.1    25.1    24.9    24.8    24.6    24.3    24.0    23.8    23.5    23.2    22.9
 2016 187    23    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.7    23.5    23.2    22.9
 2016 188    24    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.2    22.9
 2016 189    25    24.8    24.8    24.7    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.8
 2016 190    26    24.7    24.7    24.5    24.4    24.2    24.0    23.8    23.5    23.3    23.0    22.8
 2016 191    27    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 2016 192    28    24.6    24.5    24.4    24.3    24.1    23.9    23.6    23.4    23.2    23.0    22.7
 2016 193    29    24.6    24.6    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 2016 194    30    24.5    24.5    24.4    24.3    24.1    23.9    23.6    23.4    23.2    23.0    22.7
 2016 195    31    24.4    24.4    24.3    24.2    24.0    23.8    23.6    23.3    23.1    22.9    22.7
 2016 196    32    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    22.9    22.7
 2016 197    33    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 2016 198    34    24.3    24.3    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.8    22.6
 2016 199    35    24.3    24.2    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.6
 2016 200    36    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 2016 201    37    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 2016 202    38    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 2016 203    39    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.4
 2016 204    40    23.8    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 2016 205    41    23.8    23.7    23.6    23.6    23.4    23.3    23.1    22.9    22.8    22.6    22.4
 2016 206    42    23.8    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 2016 207    43    23.7    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4
 2016 208    44    23.7    23.6    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2016 209    45    23.6    23.6    23.5    23.5    23.3    23.2    23.0    22.9    22.7    22.5    22.3
 2016 210    46    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5    22.3
 2016 211    47    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5    22.3
 2016 212    48    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5    22.3
 2016 213    49    23.6    23.6    23.5    23.5    23.4    23.2    23.0    22.9    22.7    22.6    22.4
 2016 214    50    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.4
 2016 215    51    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 2016 216    52    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.2
 2016 217    53    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.7    22.5    22.4    22.2
 2016 218    54    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2
 2016 219    55    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1
 2016 220    56    23.2    23.2    23.1    23.1    23.0    22.9    22.7    22.6    22.5    22.3    22.2
 2016 221    57    23.2    23.1    23.1    23.0    23.0    22.8    22.7    22.6    22.5    22.3    22.2
 2016 222    58    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1
 2016 223    59    23.0    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1
 2016 224    60    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2
 2016 225    61    23.1    23.0    23.0    22.9    22.9    22.8    22.7    22.5    22.4    22.3    22.1
 2016 226    62    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2
 2016 227    63    23.3    23.2    23.2    23.1    23.1    22.9    22.8    22.7    22.6    22.4    22.3
 2016 228    64    23.4    23.4    23.3    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.4
 2016 229    65    23.4    23.4    23.3    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.4
 2016 230    66    23.5    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.5
 2016 231    67    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4
 2016 232    68    23.5    23.5    23.4    23.3    23.3    23.1    23.0    22.9    22.8    22.6    22.5
 2016 233    69    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4
 2016 234    70    23.5    23.4    23.4    23.3    23.3    23.1    23.0    22.9    22.8    22.6    22.5
 2016 235    71    23.5    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.8    22.7    22.5
 2016 236    72    23.6    23.6    23.5    23.4    23.4    23.2    23.1    23.0    22.9    22.7    22.5
 2016 237    73    23.6    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6
 2016 238    74    23.7    23.7    23.6    23.5    23.5    23.3    23.2    23.1    22.9    22.8    22.6
 2016 239    75    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 2016 240    76    23.7    23.7    23.6    23.6    23.5    23.3    23.2    23.1    23.0    22.8    22.6
 2016 241    77    23.7    23.7    23.6    23.6    23.5    23.4    23.2    23.1    23.0    22.8    22.6
 2016 242    78    23.6    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 2016 243    79    23.7    23.7    23.6    23.5    23.5    23.3    23.2    23.1    23.0    22.8    22.6
 2016 244    80    23.8    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.7
 2016 245    81    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.7
 2016 246    82    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8
 2016 247    83    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8
 2016 248    84    24.0    24.0    23.9    23.9    23.8    23.6    23.5    23.4    23.2    23.0    22.8
 2016 249    85    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8
 2016 250    86    24.1    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9
 2016 251    87    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1    22.9
 2016 252    88    24.2    24.2    24.1    24.1    24.0    23.8    23.7    23.5    23.4    23.2    23.0
 2016 253    89    24.3    24.3    24.2    24.2    24.1    23.9    23.8    23.6    23.4    23.3    23.0
 2016 254    90    24.4    24.4    24.3    24.3    24.2    24.0    23.8    23.7    23.5    23.3    23.1
 2016 255    91    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1
 2016 256    92    24.5    24.4    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.4    23.1
 2016 257    93    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.6    23.4    23.2
 2016 258    94    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.6    23.4    23.2
 2016 259    95    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2
 2016 260    96    24.7    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5    23.3
 2016 261    97    24.8    24.7    24.6    24.6    24.4    24.3    24.1    23.9    23.8    23.6    23.3
 2016 262    98    24.7    24.7    24.6    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 2016 263    99    24.9    24.8    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.5
 2016 264   100    24.8    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 2016 265   101    24.8    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 2016 266   102    24.8    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 2016 267   103    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5
 2016 268   104    24.9    24.8    24.7    24.7    24.6    24.4    24.2    24.0    23.9    23.7    23.5
 2016 269   105    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6
 2016 270   106    25.0    24.9    24.8    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 2016 271   107    25.0    24.9    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 2016 272   108    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 2016 273   109    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.2    24.0    23.7
 2016 274   110    25.3    25.2    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8
 2016 275   111    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.3    24.0    23.8
 2016 276   112    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.8
 2016 277   113    25.4    25.3    25.3    25.2    25.0    24.8    24.7    24.5    24.3    24.1    23.8
 2016 278   114    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 2016 279   115    25.6    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.2    24.0
 2016 280   116    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 2016 281   117    25.9    25.8    25.7    25.6    25.5    25.3    25.0    24.8    24.6    24.4    24.1
 2016 282   118    26.0    26.0    25.8    25.7    25.6    25.4    25.1    24.9    24.7    24.4    24.2
 2016 283   119    26.0    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 2016 284   120    26.0    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 2016 285   121    26.0    25.9    25.8    25.7    25.6    25.3    25.1    24.9    24.7    24.4    24.2
 2016 286   122    25.9    25.8    25.7    25.6    25.5    25.2    25.0    24.8    24.6    24.4    24.1
 2016 287   123    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.6    24.4    24.1
 2016 288   124    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2016 289   125    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2016 290   126    25.9    25.9    25.8    25.6    25.5    25.3    25.1    24.9    24.6    24.4    24.1
 2016 291   127    26.0    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 2016 292   128    25.9    25.8    25.7    25.6    25.5    25.3    25.0    24.8    24.6    24.4    24.1
 2016 293   129    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2016 294   130    25.9    25.8    25.7    25.6    25.5    25.2    25.0    24.8    24.6    24.4    24.1
 2016 295   131    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2016 296   132    25.7    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.5    24.3    24.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  27        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2017 165     1    26.1    26.1    25.9    25.7    25.4    25.1    24.7    24.4    24.1    23.7    23.4
 2017 166     2    26.1    26.1    25.9    25.7    25.4    25.1    24.7    24.4    24.1    23.7    23.4
 2017 167     3    26.1    26.0    25.8    25.6    25.4    25.0    24.7    24.4    24.1    23.7    23.4
 2017 168     4    26.1    26.1    25.9    25.7    25.4    25.1    24.7    24.4    24.1    23.8    23.4
 2017 169     5    26.1    26.0    25.8    25.6    25.4    25.0    24.7    24.4    24.1    23.7    23.4
 2017 170     6    26.1    26.0    25.8    25.6    25.4    25.0    24.7    24.4    24.1    23.7    23.4
 2017 171     7    26.0    25.9    25.7    25.6    25.3    25.0    24.6    24.3    24.0    23.7    23.3
 2017 172     8    25.9    25.9    25.7    25.5    25.3    24.9    24.6    24.3    24.0    23.7    23.3
 2017 173     9    25.8    25.8    25.6    25.4    25.2    24.8    24.5    24.2    23.9    23.6    23.3
 2017 174    10    25.8    25.7    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.2
 2017 175    11    25.6    25.6    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 2017 176    12    25.6    25.5    25.3    25.2    24.9    24.6    24.3    24.0    23.8    23.5    23.1
 2017 177    13    25.5    25.5    25.3    25.1    24.9    24.6    24.3    24.0    23.7    23.4    23.1
 2017 178    14    25.4    25.4    25.2    25.0    24.8    24.5    24.2    23.9    23.7    23.4    23.1
 2017 179    15    25.3    25.3    25.1    25.0    24.8    24.5    24.2    23.9    23.6    23.3    23.0
 2017 180    16    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 2017 181    17    25.2    25.2    25.0    24.9    24.7    24.4    24.1    23.8    23.6    23.3    23.0
 2017 182    18    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.7    23.5    23.2    22.9
 2017 183    19    25.0    24.9    24.8    24.6    24.4    24.2    23.9    23.7    23.4    23.1    22.8
 2017 184    20    24.8    24.8    24.6    24.5    24.3    24.0    23.8    23.5    23.3    23.0    22.7
 2017 185    21    24.6    24.6    24.4    24.3    24.1    23.9    23.6    23.4    23.2    22.9    22.7
 2017 186    22    24.5    24.5    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.8    22.6
 2017 187    23    24.4    24.4    24.3    24.1    24.0    23.7    23.5    23.3    23.1    22.8    22.6
 2017 188    24    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 2017 189    25    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.2    23.0    22.8    22.5
 2017 190    26    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 2017 191    27    24.3    24.2    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 2017 192    28    24.2    24.1    24.0    23.9    23.8    23.5    23.3    23.1    22.9    22.7    22.5
 2017 193    29    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.6    22.4
 2017 194    30    24.0    24.0    23.9    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 2017 195    31    23.9    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.7    22.5    22.3
 2017 196    32    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.7    22.5    22.3
 2017 197    33    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2017 198    34    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.5    22.2
 2017 199    35    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.8    22.6    22.4    22.2
 2017 200    36    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2017 201    37    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2017 202    38    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.5    22.3
 2017 203    39    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.7    22.5    22.3
 2017 204    40    23.6    23.5    23.4    23.4    23.2    23.1    22.9    22.8    22.6    22.4    22.2
 2017 205    41    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.7    22.5    22.4    22.2
 2017 206    42    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.3    22.2
 2017 207    43    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.7    22.5    22.4    22.2
 2017 208    44    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.1
 2017 209    45    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2017 210    46    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.2
 2017 211    47    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2017 212    48    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.7    22.5    22.4    22.2
 2017 213    49    23.4    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2017 214    50    23.2    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3    22.1
 2017 215    51    23.1    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.3    22.1
 2017 216    52    23.1    23.1    23.0    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.1
 2017 217    53    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0
 2017 218    54    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0
